GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC06,HC07,HC10,HC11,HC12,HC13
0100000US,,United States,001,Total population,0500000US51019,51019,United States - Virginia - Bedford County,Bedford County,43136,49303,21582,35117,23906,7.1,8.3,10.5,5.2
0100000US,,United States,001,Total population,0500000US51021,51021,United States - Virginia - Bland County,Bland County,30397,35765,17744,30801,23380,12.4,14.2,22.6,9.1
0100000US,,United States,001,Total population,0500000US51023,51023,United States - Virginia - Botetourt County,Botetourt County,48731,55125,22218,37182,25537,5.2,5.4,6.5,3.6
0100000US,,United States,001,Total population,0500000US51025,51025,United States - Virginia - Brunswick County,Brunswick County,31288,38354,14890,26924,20550,16.5,20.1,19.5,13.2
0100000US,,United States,001,Total population,0500000US51027,51027,United States - Virginia - Buchanan County,Buchanan County,22213,27328,12788,29540,17766,23.2,30.2,16.9,19.8
0100000US,,United States,001,Total population,0500000US51029,51029,United States - Virginia - Buckingham County,Buckingham County,29882,37465,13669,26302,20491,20.0,26.0,19.3,16.0
0100000US,,United States,001,Total population,0500000US51031,51031,United States - Virginia - Campbell County,Campbell County,37280,42901,18134,32108,22286,10.6,14.1,10.9,7.9
0100000US,,United States,001,Total population,0500000US51033,51033,United States - Virginia - Caroline County,Caroline County,39845,43533,18342,31701,22455,9.4,12.0,11.7,7.2
0100000US,,United States,001,Total population,0500000US51035,51035,United States - Virginia - Carroll County,Carroll County,30597,36755,16475,25907,19697,12.5,15.7,14.1,8.7
0100000US,,United States,001,Total population,0500000US51036,51036,United States - Virginia - Charles City County,Charles City County,42745,49361,19182,32402,26000,10.6,13.0,18.5,8.0
0100000US,,United States,001,Total population,0500000US51037,51037,United States - Virginia - Charlotte County,Charlotte County,28929,34830,14717,26918,20307,18.1,22.1,20.8,12.7
0100000US,,United States,001,Total population,0500000US51041,51041,United States - Virginia - Chesterfield County,Chesterfield County,58537,65058,25286,43030,30518,4.5,5.6,3.4,3.3
0100000US,,United States,001,Total population,0500000US51043,51043,United States - Virginia - Clarke County,Clarke County,51601,59750,24844,40254,30165,6.6,7.1,11.1,4.2
0100000US,,United States,001,Total population,0500000US51045,51045,United States - Virginia - Craig County,Craig County,37314,41750,17322,26713,21337,10.3,15.9,10.5,6.6
0100000US,,United States,001,Total population,0500000US51047,51047,United States - Virginia - Culpeper County,Culpeper County,45290,51475,20162,36621,25985,9.2,10.3,8.6,7.0
0100000US,,United States,001,Total population,0500000US51049,51049,United States - Virginia - Cumberland County,Cumberland County,31816,37965,15103,28846,22521,15.1,19.6,16.1,11.9
0100000US,,United States,001,Total population,0500000US51051,51051,United States - Virginia - Dickenson County,Dickenson County,23431,27986,12822,27281,17695,21.3,26.8,17.3,16.9
0100000US,,United States,001,Total population,0500000US51053,51053,United States - Virginia - Dinwiddie County,Dinwiddie County,41582,47961,19122,32860,24346,9.3,11.6,12.6,6.6
0100000US,,United States,001,Total population,0500000US51057,51057,United States - Virginia - Essex County,Essex County,37395,43588,17994,29736,22253,11.2,16.8,11.8,7.7
0100000US,,United States,001,Total population,0500000US51059,51059,United States - Virginia - Fairfax County,Fairfax County,81050,92146,36888,60503,41802,4.5,5.2,4.0,3.0
0100000US,,United States,001,Total population,0500000US51061,51061,United States - Virginia - Fauquier County,Fauquier County,61999,69507,28757,45484,31738,5.4,4.7,8.7,3.7
0100000US,,United States,001,Total population,0500000US51063,51063,United States - Virginia - Floyd County,Floyd County,31585,38128,16345,30886,20466,11.7,12.7,15.3,8.5
0100000US,,United States,001,Total population,0500000US51065,51065,United States - Virginia - Fluvanna County,Fluvanna County,46372,51141,20338,32346,24774,5.9,5.6,7.3,3.9
0100000US,,United States,001,Total population,0500000US51067,51067,United States - Virginia - Franklin County,Franklin County,38056,45163,19605,29807,22215,9.7,12.7,9.8,7.3
0100000US,,United States,001,Total population,0500000US51069,51069,United States - Virginia - Frederick County,Frederick County,46941,52281,21080,35705,25046,6.4,7.3,6.9,4.0
0100000US,,United States,001,Total population,0500000US51071,51071,United States - Virginia - Giles County,Giles County,34927,42089,18396,32075,22969,9.5,11.6,10.5,6.6
0100000US,,United States,001,Total population,0500000US51073,51073,United States - Virginia - Gloucester County,Gloucester County,45421,51426,19990,35838,24325,7.7,9.7,8.5,6.8
0100000US,,United States,001,Total population,0500000US51075,51075,United States - Virginia - Goochland County,Goochland County,56307,64685,29105,41663,29519,6.9,7.7,8.1,4.3
0100000US,,United States,001,Total population,0500000US51077,51077,United States - Virginia - Grayson County,Grayson County,28676,35076,16768,24126,17856,13.6,18.8,16.3,10.0
0100000US,,United States,001,Total population,0500000US51079,51079,United States - Virginia - Greene County,Greene County,45931,48548,19478,32020,26864,6.6,7.7,7.1,4.8
0100000US,,United States,001,Total population,0500000US51081,51081,United States - Virginia - Greensville County,Greensville County,32002,38810,14632,24919,19849,14.7,17.0,18.6,12.4
0100000US,,United States,001,Total population,0500000US51083,51083,United States - Virginia - Halifax County,Halifax County,29929,37845,16353,27498,20684,15.7,18.9,19.6,11.5
0100000US,,United States,001,Total population,0500000US51085,51085,United States - Virginia - Hanover County,Hanover County,59223,65809,25120,42523,30689,3.6,3.9,5.8,2.5
0100000US,,United States,001,Total population,0500000US51087,51087,United States - Virginia - Henrico County,Henrico County,49185,59298,26410,40203,29795,6.2,8.1,4.5,4.5
0100000US,,United States,001,Total population,0500000US51089,51089,United States - Virginia - Henry County,Henry County,31816,38649,17110,26660,20766,11.7,15.2,12.6,8.8
0100000US,,United States,001,Total population,0500000US51091,51091,United States - Virginia - Highland County,Highland County,29732,37530,15976,25904,19250,12.6,13.2,15.8,9.3
0100000US,,United States,001,Total population,0500000US51093,51093,United States - Virginia - Isle of Wight County,Isle of Wight County,45387,52597,20235,37853,22990,8.3,8.8,11.9,6.6
0100000US,,United States,001,Total population,0500000US51095,51095,United States - Virginia - James City County,James City County,55594,66171,29256,43339,27016,6.4,7.3,4.8,4.1
0100000US,,United States,001,Total population,0500000US51097,51097,United States - Virginia - King and Queen County,King and Queen County,35941,40563,17236,33217,21753,10.9,8.1,14.8,7.8
0100000US,,United States,001,Total population,0500000US51099,51099,United States - Virginia - King George County,King George County,49882,55160,21562,38600,26350,5.6,6.1,6.4,4.4
0100000US,,United States,001,Total population,0500000US51101,51101,United States - Virginia - King William County,King William County,49876,54037,21928,34616,25578,5.5,6.0,9.0,4.4
0100000US,,United States,001,Total population,0500000US51103,51103,United States - Virginia - Lancaster County,Lancaster County,33239,42957,24663,30592,23039,12.5,18.0,11.2,9.9
0100000US,,United States,001,Total population,0500000US51105,51105,United States - Virginia - Lee County,Lee County,22972,28525,13625,27579,19370,23.9,30.1,23.3,20.2
0100000US,,United States,001,Total population,0500000US51107,51107,United States - Virginia - Loudoun County,Loudoun County,80648,88387,33530,58869,40107,2.8,2.6,4.7,1.7
0100000US,,United States,001,Total population,0500000US51109,51109,United States - Virginia - Louisa County,Louisa County,39402,44722,19479,31764,24826,10.2,13.0,12.5,7.1
0100000US,,United States,001,Total population,0500000US51111,51111,United States - Virginia - Lunenburg County,Lunenburg County,27899,34302,14951,26496,20237,20.0,27.3,22.8,14.9
0100000US,,United States,001,Total population,0500000US51113,51113,United States - Virginia - Madison County,Madison County,39856,44857,18636,30805,24384,9.6,12.7,10.2,6.9
0100000US,,United States,001,Total population,0500000US51115,51115,United States - Virginia - Mathews County,Mathews County,43222,50653,23610,36294,23434,6.0,7.5,4.8,4.3
0100000US,,United States,001,Total population,0500000US51117,51117,United States - Virginia - Mecklenburg County,Mecklenburg County,31380,37752,17171,26852,19609,15.5,20.6,17.3,11.6
0100000US,,United States,001,Total population,0500000US51119,51119,United States - Virginia - Middlesex County,Middlesex County,36875,43440,22708,30842,23659,13.0,20.7,10.7,9.7
0100000US,,United States,001,Total population,0500000US51121,51121,United States - Virginia - Montgomery County,Montgomery County,32330,47239,17077,33674,23555,23.2,14.6,8.8,8.8
0100000US,,United States,001,Total population,0500000US51125,51125,United States - Virginia - Nelson County,Nelson County,36769,42917,22230,29684,24153,12.1,14.4,14.6,8.5
0100000US,,United States,001,Total population,0500000US51127,51127,United States - Virginia - New Kent County,New Kent County,53595,60678,22893,40005,28894,4.9,7.4,7.0,3.4
0100000US,,United States,001,Total population,0500000US51131,51131,United States - Virginia - Northampton County,Northampton County,28276,35034,16591,26842,21839,20.5,29.2,16.5,15.8
0100000US,,United States,001,Total population,0500000US51133,51133,United States - Virginia - Northumberland County,Northumberland County,38129,49047,22917,30151,24116,12.3,17.0,10.7,8.1
0100000US,,United States,001,Total population,0500000US51135,51135,United States - Virginia - Nottoway County,Nottoway County,30866,39625,15552,28533,19718,20.1,27.7,18.4,15.5
0100000US,,United States,001,Total population,0500000US51137,51137,United States - Virginia - Orange County,Orange County,42889,48197,21107,31982,24209,9.2,11.6,10.8,7.1
0100000US,,United States,001,Total population,0500000US51139,51139,United States - Virginia - Page County,Page County,33359,39005,16321,27199,19821,12.5,16.0,14.7,10.1
0100000US,,United States,001,Total population,0500000US51141,51141,United States - Virginia - Patrick County,Patrick County,28705,36232,15574,25391,18711,13.4,15.4,18.0,9.6
0100000US,,United States,001,Total population,0500000US51143,51143,United States - Virginia - Pittsylvania County,Pittsylvania County,35153,41175,16991,30105,21382,11.8,14.8,16.6,8.6
0100000US,,United States,001,Total population,0500000US51145,51145,United States - Virginia - Powhatan County,Powhatan County,53992,58142,24104,37948,28204,5.7,7.9,8.6,4.8
0100000US,,United States,001,Total population,0500000US51147,51147,United States - Virginia - Prince Edward County,Prince Edward County,31301,38509,14510,29487,21659,18.9,24.4,15.9,14.6
0100000US,,United States,001,Total population,0500000US51149,51149,United States - Virginia - Prince George County,Prince George County,49877,53750,20196,37363,26347,8.0,11.4,8.3,6.5
0100000US,,United States,001,Total population,0500000US51153,51153,United States - Virginia - Prince William County,Prince William County,65960,71622,25641,45595,34286,4.4,5.6,4.7,3.3
0100000US,,United States,001,Total population,0500000US51155,51155,United States - Virginia - Pulaski County,Pulaski County,33873,42251,18973,30712,21596,13.1,18.9,11.5,10.6
0100000US,,United States,001,Total population,0500000US51157,51157,United States - Virginia - Rappahannock County,Rappahannock County,45943,51848,23863,32725,22950,7.6,10.8,3.2,5.2
0100000US,,United States,001,Total population,0500000US51159,51159,United States - Virginia - Richmond County,Richmond County,33026,42143,16675,30722,21807,15.4,21.2,12.5,11.9
0100000US,,United States,001,Total population,0500000US51161,51161,United States - Virginia - Roanoke County,Roanoke County,47689,56450,24637,39126,26690,4.5,5.2,4.9,2.7
0100000US,,United States,001,Total population,0500000US51163,51163,United States - Virginia - Rockbridge County,Rockbridge County,36035,41324,18356,28217,19946,9.6,9.4,9.6,6.6
0100000US,,United States,001,Total population,0500000US51165,51165,United States - Virginia - Rockingham County,Rockingham County,40748,46262,18795,30618,21896,8.2,9.1,9.7,5.3
0100000US,,United States,001,Total population,0500000US51167,51167,United States - Virginia - Russell County,Russell County,26834,31491,14863,26950,20108,16.3,21.3,16.9,13.0
0100000US,,United States,001,Total population,0500000US51169,51169,United States - Virginia - Scott County,Scott County,27339,33163,15073,28328,20553,16.8,20.1,20.5,13.0
0100000US,,United States,001,Total population,0500000US51171,51171,United States - Virginia - Shenandoah County,Shenandoah County,39173,45080,19755,29952,22312,8.2,12.1,8.8,5.8
0100000US,,United States,001,Total population,0500000US51173,51173,United States - Virginia - Smyth County,Smyth County,30083,36392,16105,26698,19712,13.3,15.2,14.0,9.9
0100000US,,United States,001,Total population,0500000US51175,51175,United States - Virginia - Southampton County,Southampton County,33995,41324,16930,32436,20831,14.6,19.9,14.5,11.7
0100000US,,United States,001,Total population,0500000US51177,51177,United States - Virginia - Spotsylvania County,Spotsylvania County,57525,62422,22536,40909,27910,4.7,6.2,4.8,3.4
0100000US,,United States,001,Total population,0500000US51179,51179,United States - Virginia - Stafford County,Stafford County,66809,71575,24762,47080,31469,3.5,3.3,5.3,2.4
0100000US,,United States,001,Total population,0500000US51181,51181,United States - Virginia - Surry County,Surry County,37558,41234,16682,31123,21143,10.8,13.4,14.8,9.7
0100000US,,United States,001,Total population,0500000US51183,51183,United States - Virginia - Sussex County,Sussex County,31007,36739,14670,29307,22001,16.1,24.3,19.2,12.8
0100000US,,United States,001,Total population,0500000US51185,51185,United States - Virginia - Tazewell County,Tazewell County,27304,33732,15282,28780,19648,15.3,20.3,13.9,11.7
0100000US,,United States,001,Total population,0500000US51187,51187,United States - Virginia - Warren County,Warren County,42422,50487,19841,37182,25506,8.5,8.7,10.4,6.0
0100000US,,United States,001,Total population,0500000US51191,51191,United States - Virginia - Washington County,Washington County,32742,40162,18350,30104,21307,10.9,13.2,14.2,8.1
0100000US,,United States,001,Total population,0500000US51193,51193,United States - Virginia - Westmoreland County,Westmoreland County,35797,41357,19473,31333,22221,14.7,21.1,12.5,11.2
0100000US,,United States,001,Total population,0500000US51195,51195,United States - Virginia - Wise County,Wise County,26149,32898,14271,28983,21029,20.0,27.3,12.3,16.1
0100000US,,United States,001,Total population,0500000US51197,51197,United States - Virginia - Wythe County,Wythe County,32235,40188,17639,29053,20550,11.0,12.5,13.4,8.5
0100000US,,United States,001,Total population,0500000US51199,51199,United States - Virginia - York County,York County,57956,64892,24560,42948,28713,3.5,3.9,3.8,2.7
0100000US,,United States,001,Total population,0500000US51510,51510,United States - Virginia - Alexandria city,Alexandria city,56054,67023,37645,47514,41254,8.9,13.9,9.0,6.8
0100000US,,United States,001,Total population,0500000US51515,51515,United States - Virginia - Bedford city,Bedford city,28792,35023,15423,28668,18065,19.7,29.4,11.1,15.4
0100000US,,United States,001,Total population,0500000US51520,51520,United States - Virginia - Bristol city,Bristol city,27389,34266,17311,28420,20967,16.2,25.8,12.4,13.2
0100000US,,United States,001,Total population,0500000US51530,51530,United States - Virginia - Buena Vista city,Buena Vista city,32410,39449,16377,28921,21029,10.4,14.3,10.1,8.2
0100000US,,United States,001,Total population,0500000US51540,51540,United States - Virginia - Charlottesville city,Charlottesville city,31007,45110,16973,31197,26458,25.9,20.8,7.2,12.0
0100000US,,United States,001,Total population,0500000US51550,51550,United States - Virginia - Chesapeake city,Chesapeake city,50743,56302,20949,39204,26391,7.3,9.7,9.0,6.1
0100000US,,United States,001,Total population,0500000US51560,51560,United States - Virginia - Clifton Forge city,Clifton Forge city,26090,31509,15182,27829,21039,19.4,39.4,10.5,15.1
0100000US,,United States,001,Total population,0500000US51570,51570,United States - Virginia - Colonial Heights city,Colonial Heights city,43224,51806,23659,37794,26324,5.5,7.3,4.2,3.4
0100000US,,United States,001,Total population,0500000US51580,51580,United States - Virginia - Covington city,Covington city,30325,36640,16758,30755,20316,12.9,16.1,9.1,10.7
0100000US,,United States,001,Total population,0500000US51590,51590,United States - Virginia - Danville city,Danville city,26900,36024,17151,29620,21384,20.0,33.9,12.3,15.9
0100000US,,United States,001,Total population,0500000US51595,51595,United States - Virginia - Emporia city,Emporia city,30333,35743,15377,27772,21657,16.0,21.5,14.5,11.4
0100000US,,United States,001,Total population,0500000US51600,51600,United States - Virginia - Fairfax city,Fairfax city,67642,78921,31247,50348,38351,5.7,4.3,2.1,2.4
0100000US,,United States,001,Total population,0500000US51610,51610,United States - Virginia - Falls Church city,Falls Church city,74924,97225,41051,65227,46014,4.2,4.3,4.1,2.8
0100000US,,United States,001,Total population,0500000US51620,51620,United States - Virginia - Franklin city,Franklin city,31687,40299,18573,32083,21927,19.8,34.9,10.2,16.8
0100000US,,United States,001,Total population,0500000US51630,51630,United States - Virginia - Fredericksburg city,Fredericksburg city,34585,47148,21527,33641,25037,15.5,19.9,8.8,10.4
0100000US,,United States,001,Total population,0500000US51640,51640,United States - Virginia - Galax city,Galax city,28236,36832,17447,24013,18393,18.6,26.8,21.4,13.6
0100000US,,United States,001,Total population,0500000US51650,51650,United States - Virginia - Hampton city,Hampton city,39532,46110,19774,31666,24578,11.3,15.9,8.6,8.8
0100000US,,United States,001,Total population,0500000US51660,51660,United States - Virginia - Harrisonburg city,Harrisonburg city,29949,45159,14898,29951,22910,30.1,18.7,11.4,11.5
0100000US,,United States,001,Total population,0500000US51670,51670,United States - Virginia - Hopewell city,Hopewell city,33196,38043,16338,30835,23398,14.9,21.6,10.4,12.5
0100000US,,United States,001,Total population,0500000US51678,51678,United States - Virginia - Lexington city,Lexington city,28982,58529,16497,35288,26094,21.6,12.9,12.0,8.4
0100000US,,United States,001,Total population,0500000US51680,51680,United States - Virginia - Lynchburg city,Lynchburg city,32234,40844,18263,31390,22431,15.9,22.4,10.7,12.3
0100000US,,United States,001,Total population,0500000US51683,51683,United States - Virginia - Manassas city,Manassas city,60409,70141,24453,43646,30678,6.3,7.6,5.4,3.7
0100000US,,United States,001,Total population,0500000US51685,51685,United States - Virginia - Manassas Park city,Manassas Park city,60794,61075,21048,38643,30942,5.2,5.8,11.2,4.7
0100000US,,United States,001,Total population,0500000US51690,51690,United States - Virginia - Martinsville city,Martinsville city,27441,35321,17251,28530,21367,19.2,25.6,16.9,14.0
0100000US,,United States,001,Total population,0500000US51700,51700,United States - Virginia - Newport News city,Newport News city,36597,42520,17843,31275,22310,13.8,20.6,9.8,11.3
0100000US,,United States,001,Total population,0500000US51710,51710,United States - Virginia - Norfolk city,Norfolk city,31815,36891,17372,25848,21907,19.4,27.9,13.2,15.5
0100000US,,United States,001,Total population,0500000US51720,51720,United States - Virginia - Norton city,Norton city,22788,30889,16024,30000,23229,22.8,35.7,12.1,19.1
0100000US,,United States,001,Total population,0500000US51730,51730,United States - Virginia - Petersburg city,Petersburg city,28851,33955,15989,27859,21882,19.6,27.1,15.8,16.7
0100000US,,United States,001,Total population,0500000US51735,51735,United States - Virginia - Poquoson city,Poquoson city,60920,65460,25336,45284,28310,4.5,5.7,4.2,3.0
0100000US,,United States,001,Total population,0500000US51740,51740,United States - Virginia - Portsmouth city,Portsmouth city,33742,39577,16507,30122,23375,16.2,24.7,10.7,13.3
0100000US,,United States,001,Total population,0500000US51750,51750,United States - Virginia - Radford city,Radford city,24654,46332,14289,33045,22298,31.4,10.8,9.4,6.9
0100000US,,United States,001,Total population,0500000US51760,51760,United States - Virginia - Richmond city,Richmond city,31121,38348,20337,30874,25880,21.4,32.9,15.8,17.1
0100000US,,United States,001,Total population,0500000US51770,51770,United States - Virginia - Roanoke city,Roanoke city,30719,37826,18468,28465,21591,15.9,24.4,11.3,12.9
0100000US,,United States,001,Total population,0500000US51775,51775,United States - Virginia - Salem city,Salem city,38997,47174,20091,32472,23193,6.7,7.0,8.1,4.3
0100000US,,United States,001,Total population,0500000US51790,51790,United States - Virginia - Staunton city,Staunton city,32941,44422,19161,30153,22079,11.7,15.9,10.7,7.7
0100000US,,United States,001,Total population,0500000US51800,51800,United States - Virginia - Suffolk city,Suffolk city,41115,47342,18836,35852,23777,13.2,18.2,11.2,10.8
0100000US,,United States,001,Total population,0500000US51810,51810,United States - Virginia - Virginia Beach city,Virginia Beach city,48705,53242,22365,33756,25979,6.5,8.6,4.7,5.1
0100000US,,United States,001,Total population,0500000US51820,51820,United States - Virginia - Waynesboro city,Waynesboro city,32686,40772,17932,30943,22185,12.8,21.5,6.0,11.0
0100000US,,United States,001,Total population,0500000US51830,51830,United States - Virginia - Williamsburg city,Williamsburg city,37093,52358,18483,28625,26840,18.3,29.7,5.5,9.3
0100000US,,United States,001,Total population,0500000US51840,51840,United States - Virginia - Winchester city,Winchester city,34335,44675,20500,30013,24857,13.2,15.2,6.9,8.1
0100000US,,United States,001,Total population,0400000US53,53,United States - Washington,Washington,45776,53760,22973,40687,30021,10.6,13.2,7.5,7.3
0100000US,,United States,001,Total population,0500000US53001,53001,United States - Washington - Adams County,Adams County,33888,37075,13534,28740,21597,18.2,24.0,8.9,13.6
0100000US,,United States,001,Total population,0500000US53003,53003,United States - Washington - Asotin County,Asotin County,33524,40592,17748,35810,22218,15.4,22.7,6.7,11.6
0100000US,,United States,001,Total population,0500000US53005,53005,United States - Washington - Benton County,Benton County,47044,54146,21301,45556,27232,10.3,14.3,6.9,7.8
0100000US,,United States,001,Total population,0500000US53007,53007,United States - Washington - Chelan County,Chelan County,37316,46293,19273,35065,25838,12.4,16.0,7.4,8.8
0100000US,,United States,001,Total population,0500000US53009,53009,United States - Washington - Clallam County,Clallam County,36449,44381,19517,35452,24628,12.5,17.1,6.8,8.9
0100000US,,United States,001,Total population,0500000US53011,53011,United States - Washington - Clark County,Clark County,48376,54016,21448,41337,28537,9.1,11.7,6.8,6.9
0100000US,,United States,001,Total population,0500000US53013,53013,United States - Washington - Columbia County,Columbia County,33500,44038,17374,33690,21367,12.6,15.9,11.1,8.6
0100000US,,United States,001,Total population,0500000US53015,53015,United States - Washington - Cowlitz County,Cowlitz County,39797,46532,18583,40378,25710,14.0,19.5,6.6,10.3
0100000US,,United States,001,Total population,0500000US53017,53017,United States - Washington - Douglas County,Douglas County,38464,43777,17148,35917,24794,14.4,21.0,6.9,11.2
0100000US,,United States,001,Total population,0500000US53019,53019,United States - Washington - Ferry County,Ferry County,30388,35691,15019,32103,23371,19.0,20.4,10.3,13.3
0100000US,,United States,001,Total population,0500000US53021,53021,United States - Washington - Franklin County,Franklin County,38991,41967,15459,32209,24533,19.2,26.0,7.7,15.5
0100000US,,United States,001,Total population,0500000US53023,53023,United States - Washington - Garfield County,Garfield County,33398,41645,16992,33313,22132,14.2,17.1,10.2,12.0
0100000US,,United States,001,Total population,0500000US53025,53025,United States - Washington - Grant County,Grant County,35276,38938,15037,32414,24310,17.4,22.3,9.4,13.1
0100000US,,United States,001,Total population,0500000US53027,53027,United States - Washington - Grays Harbor County,Grays Harbor County,34160,39709,16799,35947,24262,16.1,21.6,9.4,11.9
0100000US,,United States,001,Total population,0500000US53029,53029,United States - Washington - Island County,Island County,45513,51363,21472,35331,25612,7.0,8.8,4.4,5.1
0100000US,,United States,001,Total population,0500000US53031,53031,United States - Washington - Jefferson County,Jefferson County,37869,45415,22211,37210,25831,11.3,16.6,6.0,7.2
0100000US,,United States,001,Total population,0500000US53033,53033,United States - Washington - King County,King County,53157,66035,29521,45802,34321,8.4,9.4,7.4,5.3
0100000US,,United States,001,Total population,0500000US53035,53035,United States - Washington - Kitsap County,Kitsap County,46840,53878,22317,39889,28586,8.8,10.9,6.0,6.3
0100000US,,United States,001,Total population,0500000US53037,53037,United States - Washington - Kittitas County,Kittitas County,32546,46057,18928,36257,25640,19.6,15.6,8.2,10.5
0100000US,,United States,001,Total population,0500000US53039,53039,United States - Washington - Klickitat County,Klickitat County,34267,40414,16502,36067,21922,17.0,22.5,15.1,12.6
0100000US,,United States,001,Total population,0500000US53041,53041,United States - Washington - Lewis County,Lewis County,35511,41105,17082,35714,23453,14.0,18.6,9.4,10.4
0100000US,,United States,001,Total population,0500000US53043,53043,United States - Washington - Lincoln County,Lincoln County,35255,41269,17888,31086,22444,12.6,17.6,7.7,8.4
0100000US,,United States,001,Total population,0500000US53045,53045,United States - Washington - Mason County,Mason County,39586,44246,18056,37007,25817,12.2,17.3,4.9,8.8
0100000US,,United States,001,Total population,0500000US53047,53047,United States - Washington - Okanogan County,Okanogan County,29726,35012,14900,29495,22005,21.3,28.2,10.4,16.0
0100000US,,United States,001,Total population,0500000US53049,53049,United States - Washington - Pacific County,Pacific County,31209,39302,17322,33892,22982,14.4,19.7,8.1,9.1
0100000US,,United States,001,Total population,0500000US53051,53051,United States - Washington - Pend Oreille County,Pend Oreille County,31677,36977,15731,36951,20693,18.1,27.6,6.4,13.6
0100000US,,United States,001,Total population,0500000US53053,53053,United States - Washington - Pierce County,Pierce County,45204,52098,20948,38510,28580,10.5,13.2,7.2,7.5
0100000US,,United States,001,Total population,0500000US53055,53055,United States - Washington - San Juan County,San Juan County,43491,51835,30603,36250,26516,9.2,12.4,3.1,6.0
0100000US,,United States,001,Total population,0500000US53057,53057,United States - Washington - Skagit County,Skagit County,42381,48347,21256,37207,26123,11.1,13.5,6.8,7.9
0100000US,,United States,001,Total population,0500000US53059,53059,United States - Washington - Skamania County,Skamania County,39317,44586,18002,36732,25130,13.1,18.1,7.9,10.0
0100000US,,United States,001,Total population,0500000US53061,53061,United States - Washington - Snohomish County,Snohomish County,53060,60726,23417,43293,31386,6.9,7.6,7.8,4.9
0100000US,,United States,001,Total population,0500000US53063,53063,United States - Washington - Spokane County,Spokane County,37308,46463,19233,35097,25526,12.3,14.2,8.1,8.3
0100000US,,United States,001,Total population,0500000US53065,53065,United States - Washington - Stevens County,Stevens County,34673,40250,15895,35256,23679,15.9,19.8,11.9,11.5
0100000US,,United States,001,Total population,0500000US53067,53067,United States - Washington - Thurston County,Thurston County,46975,55027,22415,40521,30368,8.8,9.8,5.0,5.8
0100000US,,United States,001,Total population,0500000US53069,53069,United States - Washington - Wahkiakum County,Wahkiakum County,39444,47604,19063,37123,27938,8.1,11.0,2.7,5.9
0100000US,,United States,001,Total population,0500000US53071,53071,United States - Washington - Walla Walla County,Walla Walla County,35900,44962,16509,34691,24736,15.1,18.8,8.2,10.2
0100000US,,United States,001,Total population,0500000US53073,53073,United States - Washington - Whatcom County,Whatcom County,40005,49325,20025,37589,26193,14.2,14.2,8.3,7.8
0100000US,,United States,001,Total population,0500000US53075,53075,United States - Washington - Whitman County,Whitman County,28584,44830,15298,33381,27046,25.6,16.5,5.5,11.0
0100000US,,United States,001,Total population,0500000US53077,53077,United States - Washington - Yakima County,Yakima County,34828,39746,15606,31620,24541,19.7,27.2,11.3,14.8
0100000US,,United States,001,Total population,0400000US54,54,United States - West Virginia,West Virginia,29696,36484,16477,31299,21154,17.9,23.9,11.9,13.9
0100000US,,United States,001,Total population,0500000US54001,54001,United States - West Virginia - Barbour County,Barbour County,24729,29722,12440,24861,17433,22.6,32.0,16.7,18.4
0100000US,,United States,001,Total population,0500000US54003,54003,United States - West Virginia - Berkeley County,Berkeley County,38763,44302,17982,32010,23351,11.5,14.6,10.1,8.7
0100000US,,United States,001,Total population,0500000US54005,54005,United States - West Virginia - Boone County,Boone County,25669,31999,14453,34931,19607,22.0,27.9,13.9,18.3
0100000US,,United States,001,Total population,0500000US54007,54007,United States - West Virginia - Braxton County,Braxton County,24412,29133,13349,27560,17778,22.0,27.9,13.7,17.9
0100000US,,United States,001,Total population,0500000US54009,54009,United States - West Virginia - Brooke County,Brooke County,32981,39948,17131,34397,19711,11.7,16.4,9.1,9.5
0100000US,,United States,001,Total population,0500000US54011,54011,United States - West Virginia - Cabell County,Cabell County,28479,37691,17638,31780,22243,19.2,24.6,10.8,13.7
0100000US,,United States,001,Total population,0500000US54013,54013,United States - West Virginia - Calhoun County,Calhoun County,21578,26701,11491,25609,14304,25.1,29.4,24.9,19.1
0100000US,,United States,001,Total population,0500000US54015,54015,United States - West Virginia - Clay County,Clay County,22120,27137,12021,30161,16642,27.5,37.0,15.0,24.4
0100000US,,United States,001,Total population,0500000US54017,54017,United States - West Virginia - Doddridge County,Doddridge County,26744,30502,13507,26902,20250,19.8,23.0,13.6,15.3
0100000US,,United States,001,Total population,0500000US54019,54019,United States - West Virginia - Fayette County,Fayette County,24788,30243,13809,28554,18317,21.7,31.9,13.7,18.2
0100000US,,United States,001,Total population,0500000US54021,54021,United States - West Virginia - Gilmer County,Gilmer County,22857,28685,12498,25497,15353,25.9,27.7,8.9,20.2
0100000US,,United States,001,Total population,0500000US54023,54023,United States - West Virginia - Grant County,Grant County,28916,33813,15696,24796,18354,16.3,21.0,18.7,12.6
0100000US,,United States,001,Total population,0500000US54025,54025,United States - West Virginia - Greenbrier County,Greenbrier County,26927,33292,16247,26157,19620,18.2,23.7,16.0,14.5
0100000US,,United States,001,Total population,0500000US54027,54027,United States - West Virginia - Hampshire County,Hampshire County,31666,37616,14851,28884,19945,16.3,22.7,13.1,12.9
