fips	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	county	state	label
48209	18	36	39	0.4450464109232191	0.670360352207329	0.5683134642202957	Hays County	TX	Hays County, TX
48211	5	5	5	4.107720872151296	3.7335722819593786	3.3554794980202676	Hemphill County	TX	Hemphill County, TX
48213	11	16	29	0.4038997623600671	0.5671297280896518	1.0120701580993183	Henderson County	TX	Henderson County, TX
48215	16	25	53	0.07146776383977713	0.0930608541303869	0.1764398003713492	Hidalgo County	TX	Hidalgo County, TX
48217	5	5	5	0.4161901289689972	0.3975504531280065	0.3957512149562299	Hill County	TX	Hill County, TX
48219	5	5	5	0.60786873925592	0.6055013430019788	0.5953444067392987	Hockley County	TX	Hockley County, TX
48221	14	10	19	0.886531559257036	0.5543968661053953	0.9612767374065158	Hood County	TX	Hood County, TX
48223	5	15	5	0.4262269368604465	1.2019230769230769	0.3856703413336789	Hopkins County	TX	Hopkins County, TX
48225	5	5	5	0.595331647354108	0.5880844677482716	0.6066209031857304	Houston County	TX	Houston County, TX
48227	5	5	5	0.4157084586694336	0.40344574945696204	0.38198264270871535	Howard County	TX	Howard County, TX
48229	5	5	5	4.114616764594546	4.0419718355402505	3.839184250130532	Hudspeth County	TX	Hudspeth County, TX
48231	10	20	23	0.3464045631180291	0.6529686894983698	0.7119742302475133	Hunt County	TX	Hunt County, TX
48233	5	5	5	0.6052682548905676	0.6283096209282395	0.6403655718976851	Hutchinson County	TX	Hutchinson County, TX
48235	5	5	5	8.28775070445881	8.64902266043937	8.8784714823496	Irion County	TX	Irion County, TX
48237	5	5	5	1.5583897470421764	1.5315530560609683	1.5649746161117266	Jack County	TX	Jack County, TX
48239	5	5	5	0.9815931649704737	0.9924888444253886	0.946163307786924	Jackson County	TX	Jackson County, TX
48241	10	12	5	0.7800957021407388	0.9414555844791633	0.38970128617012495	Jasper County	TX	Jasper County, TX
48243	5	5	5	6.23379214043487	6.032964115929438	6.218905472636816	Jeff Davis County	TX	Jeff Davis County, TX
48245	77	89	70	0.8532778724879279	0.9892661290394293	0.7666904121640034	Jefferson County	TX	Jefferson County, TX
48247	5	5	5	2.6700843746662395	2.6612164952843247	2.6626620229840983	Jim Hogg County	TX	Jim Hogg County, TX
48249	5	17	5	0.3477815709154446	1.1592495155018938	0.33576561948085265	Jim Wells County	TX	Jim Wells County, TX
48251	13	18	38	0.26855264995360234	0.3368856048781036	0.662365474443674	Johnson County	TX	Johnson County, TX
48253	5	5	5	0.6816242287421852	0.6891836757197835	0.6960104679974387	Jones County	TX	Jones County, TX
48255	5	5	5	0.9141536582601096	0.9329019594672757	0.9194286302720037	Karnes County	TX	Karnes County, TX
48257	17	15	43	0.5937673982579563	0.41890712158862986	1.0500918219825734	Kaufman County	TX	Kaufman County, TX
48259	5	5	5	0.5427396629803789	0.4338831500610908	0.34787158250957345	Kendall County	TX	Kendall County, TX
48261	5	5	5	32.18745976567529	33.24026060364314	33.72453797382976	Kenedy County	TX	Kenedy County, TX
48263	5	5	5	17.175048090134652	17.466638720044713	17.629222198716594	Kent County	TX	Kent County, TX
48265	13	5	21	0.7994519449435894	0.2835634166896353	1.149500788229112	Kerr County	TX	Kerr County, TX
48267	5	5	5	3.067785794924655	3.0327292136739694	3.1210986267166043	Kimble County	TX	Kimble County, TX
48269	5	5	5	44.02183483007572	50.17057997190448	49.30966469428009	King County	TX	King County, TX
48271	5	5	5	4.06523895474576	3.905578728656012	3.858203311881723	Kinney County	TX	Kinney County, TX
48273	5	5	5	0.44274430630822087	0.43811917191971556	0.4364121336538344	Kleberg County	TX	Kleberg County, TX
48275	5	5	5	3.4510843306967054	3.739771724333947	3.656574520988738	Knox County	TX	Knox County, TX
48277	5	5	14	0.28384931461744495	0.2799172788457555	0.7841081441952475	Lamar County	TX	Lamar County, TX
48279	5	5	5	0.9493971328206589	0.9852721518737906	1.0259314431572424	Lamb County	TX	Lamb County, TX
48281	5	5	5	0.7483035957484384	0.7048289239235853	0.6782787997178361	Lampasas County	TX	Lampasas County, TX
48283	5	5	5	2.2564602456833915	2.0558365198799393	1.8609498287926158	La Salle County	TX	La Salle County, TX
48285	5	5	5	0.7263050248686841	0.7218757218757218	0.7033713997934902	Lavaca County	TX	Lavaca County, TX
48287	5	5	5	0.8628425484917512	0.8403756815446778	0.8242093359839907	Lee County	TX	Lee County, TX
48289	5	5	5	0.8842577363709356	0.8322098500357851	0.8167212236444061	Leon County	TX	Leon County, TX
48291	22	39	28	0.8382197736044593	1.442556298533697	0.979135325593968	Liberty County	TX	Liberty County, TX
48293	5	5	5	0.6160154151697492	0.5976328956270006	0.5920663114268798	Limestone County	TX	Limestone County, TX
48295	5	5	5	4.573728503476034	4.288679601324344	3.977345042637139	Lipscomb County	TX	Lipscomb County, TX
48297	5	5	5	1.1667576737652203	1.208535158704837	1.1561067872717268	Live Oak County	TX	Live Oak County, TX
48299	5	5	5	0.7772689257210724	0.7301743072106173	0.6978932000078164	Llano County	TX	Llano County, TX
48301	5	5	5	205.761316872428	178.06267806267806	136.3884342607747	Loving County	TX	Loving County, TX
48303	46	32	88	0.5092482808995805	0.32676414858129216	0.8254200872356474	Lubbock County	TX	Lubbock County, TX
48305	5	5	5	2.1931556000035095	2.3249541984022914	2.4104982017683416	Lynn County	TX	Lynn County, TX
48307	5	5	5	1.7189218921892189	1.6859198716003427	1.689919965390439	McCulloch County	TX	McCulloch County, TX
48309	21	30	42	0.2675681419609534	0.3609120681055509	0.4766791533905848	McLennan County	TX	McLennan County, TX
48311	5	5	5	17.397355601948504	19.069412662090006	17.741821020509548	McMullen County	TX	McMullen County, TX
48313	5	5	5	1.0590348380100312	1.0307025680985187	0.9968936792953159	Madison County	TX	Madison County, TX
48315	5	5	5	1.2596869929759853	1.2937347015871539	1.3643532692633038	Marion County	TX	Marion County, TX
48317	5	5	5	3.030854094683882	2.9827952370725654	2.542278084546	Martin County	TX	Martin County, TX
48319	5	5	5	3.68862134088763	3.5291294343511344	3.3920842322356553	Mason County	TX	Mason County, TX
48321	5	5	5	0.36932313410566187	0.37879993151297237	0.3780060934582266	Matagorda County	TX	Matagorda County, TX
48323	5	5	5	0.28520352694089557	0.2623804201235287	0.243716738758078	Maverick County	TX	Maverick County, TX
48325	5	5	5	0.33744612672586827	0.30679890926851777	0.2875308233042582	Medina County	TX	Medina County, TX
48327	5	5	5	6.034711661476815	6.253908692933083	6.436994695916371	Menard County	TX	Menard County, TX
48329	22	30	36	0.514741253610208	0.6244395654899727	0.6365142780761144	Midland County	TX	Midland County, TX
48331	5	5	5	0.5602843555161116	0.5577381709311328	0.5668278725136096	Milam County	TX	Milam County, TX
48333	5	5	5	2.7937018784851433	2.84783450664115	2.8409413743337995	Mills County	TX	Mills County, TX
48335	5	5	5	1.4707093525349146	1.4846222823989121	1.5412405136646385	Mitchell County	TX	Mitchell County, TX
48337	5	5	5	0.7192216295835995	0.7021564629289474	0.7140878099498139	Montague County	TX	Montague County, TX
48339	121	237	178	1.0066632789535495	1.515124199908939	0.9364989523312564	Montgomery County	TX	Montgomery County, TX
48341	5	5	5	0.6859783285726438	0.6542259068225295	0.6262179939983268	Moore County	TX	Moore County, TX
48343	5	5	5	1.0611520715810743	1.0650035571118808	1.0973575629883243	Morris County	TX	Morris County, TX
48345	5	5	5	10.517901468299046	11.413961557777473	11.755301641040111	Motley County	TX	Motley County, TX
48347	5	11	26	0.23190148083009599	0.4812113226399428	1.100626934034348	Nacogdoches County	TX	Nacogdoches County, TX
48349	5	5	10	0.30180661439376105	0.29199706134157466	0.5751906469399283	Navarro County	TX	Navarro County, TX
48351	5	5	5	0.9346178721367981	0.9642606435089831	0.98713954599478	Newton County	TX	Newton County, TX
48353	5	5	5	0.9116933792826797	0.923913846881606	0.9267084797532731	Nolan County	TX	Nolan County, TX
48355	75	219	220	0.6549313448569813	1.8115267696507227	1.7147538198089918	Nueces County	TX	Nueces County, TX
48357	5	5	5	1.5217920623326031	1.3817727591791165	1.3140328192836945	Ochiltree County	TX	Ochiltree County, TX
48359	5	5	5	6.662935422829883	6.846313944572243	6.67147012515678	Oldham County	TX	Oldham County, TX
48361	63	66	29	2.0853193517635846	2.233665811104974	0.9596840058401734	Orange County	TX	Orange County, TX
48363	5	5	5	0.5100614726086788	0.4967680272149396	0.4949740336621941	Palo Pinto County	TX	Palo Pinto County, TX
48365	5	5	5	0.6059063753468814	0.5873673724473014	0.5861939598574377	Panola County	TX	Panola County, TX
48367	25	27	38	0.7278033091178617	0.6629238477278654	0.8408121360168516	Parker County	TX	Parker County, TX
48369	5	5	5	1.3817040279435824	1.3709071566837208	1.4023750624056903	Parmer County	TX	Parmer County, TX
48371	5	5	5	0.8696408383337682	0.8990735945681569	0.877045269568634	Pecos County	TX	Pecos County, TX
48373	18	33	19	1.138208914452218	2.0095655319319965	1.1246263576903726	Polk County	TX	Polk County, TX
48375	27	20	26	0.6458094144661309	0.4613399434120426	0.5946540600005946	Potter County	TX	Potter County, TX
48377	5	5	5	1.8473361412842682	1.8035566136421022	1.9519660201755207	Presidio County	TX	Presidio County, TX
48379	5	5	5	1.38627806519943	1.2669453946534905	1.2386600670858294	Rains County	TX	Rains County, TX
48381	21	11	29	0.5433449557406723	0.25933952353199685	0.6220602291584083	Randall County	TX	Randall County, TX
48383	5	5	5	4.345030154509272	4.1890782352251215	3.7980645063275755	Reagan County	TX	Reagan County, TX
48385	5	5	5	4.504017583684647	4.204083005414859	4.122351389232419	Real County	TX	Real County, TX
48387	5	5	5	1.0026268824319717	1.0734819891191865	1.118553218525031	Red River County	TX	Red River County, TX
48389	5	5	5	1.07551861507619	1.040535084761988	0.957348222012882	Reeves County	TX	Reeves County, TX
48391	5	5	5	1.8095486261906832	1.8736696945168931	1.9069412662090008	Refugio County	TX	Refugio County, TX
48393	5	5	5	16.181229773462785	15.681846694266717	15.480834726608458	Roberts County	TX	Roberts County, TX
48395	5	5	5	0.85885861125998	0.8364449083925536	0.8321350588485913	Robertson County	TX	Robertson County, TX
48397	5	17	28	0.2687495834381457	0.6336030245972148	0.8678908887574655	Rockwall County	TX	Rockwall County, TX
48399	5	5	5	1.2611740016546604	1.3237178468934991	1.33463593800883	Runnels County	TX	Runnels County, TX
48401	5	12	5	0.28651062152176104	0.6373973790219775	0.26024913128839977	Rusk County	TX	Rusk County, TX
48403	5	5	5	1.3268371387022473	1.3024089355672253	1.3381291883443596	Sabine County	TX	Sabine County, TX
48405	5	5	5	1.5440676919276144	1.5463024815062225	1.626238380526771	San Augustine County	TX	San Augustine County, TX
48407	5	13	5	0.5850909465367297	1.388621846226153	0.5066749356016157	San Jacinto County	TX	San Jacinto County, TX
48409	10	21	29	0.4153065377555174	0.8850833116277188	1.205683843088147	San Patricio County	TX	San Patricio County, TX
48411	5	5	5	2.2883085738345645	2.3074438137431352	2.3513920240782547	San Saba County	TX	San Saba County, TX
48413	5	5	5	4.627829917994854	4.247583125201761	4.409171075837743	Schleicher County	TX	Schleicher County, TX
48415	5	5	5	0.8652165637058956	0.8351121221535204	0.8031818853570305	Scurry County	TX	Scurry County, TX
48417	5	5	5	4.177318829682357	4.163335997868372	4.152754937625621	Shackelford County	TX	Shackelford County, TX
48419	5	5	5	0.5501712132815733	0.5450969618475735	0.5417587656568283	Shelby County	TX	Shelby County, TX
48421	5	5	5	4.478119906138607	4.618852307578613	4.514998826100305	Sherman County	TX	Sherman County, TX
48423	22	60	55	0.33437750308159264	0.8133083268133116	0.691460686814071	Smith County	TX	Smith County, TX
48425	5	5	5	1.9119289068355283	1.6856129562954274	1.5930974274662741	Somervell County	TX	Somervell County, TX
48427	5	5	5	0.24790667602762279	0.23057902081390705	0.2199325774690511	Starr County	TX	Starr County, TX
48429	5	5	5	1.4711247631489133	1.45250877315299	1.4671619805513008	Stephens County	TX	Stephens County, TX
48431	5	5	5	10.678284640355374	12.066801814846993	10.734681609343466	Sterling County	TX	Sterling County, TX
48433	5	5	5	9.238728750923872	9.576342603232973	9.764862120146864	Stonewall County	TX	Stonewall County, TX
48435	5	5	5	3.3962315414815722	3.2884784867737396	3.5495733412843777	Sutton County	TX	Sutton County, TX
48437	5	5	5	1.7121059588135792	1.7770953731544865	1.8215334397108862	Swisher County	TX	Swisher County, TX
48439	311	306	525	0.5630140739397875	0.48306016912220673	0.7420977823658739	Tarrant County	TX	Tarrant County, TX
48441	28	19	33	0.6157470264916362	0.4061120287818007	0.6776662161213096	Taylor County	TX	Taylor County, TX
48443	5	5	5	13.92835255445986	14.97454327643007	16.00717121270329	Terrell County	TX	Terrell County, TX
48445	5	5	5	1.1070372141629914	1.109011382892834	1.0914933375246678	Terry County	TX	Terry County, TX
48447	5	5	5	7.990539201585324	8.415808254224736	8.820208862545867	Throckmorton County	TX	Throckmorton County, TX
48449	5	5	5	0.4850149772624979	0.44464838983925076	0.4254544278744127	Titus County	TX	Titus County, TX
48451	18	34	14	0.47922097837754946	0.8699612611367835	0.33364171360290634	Tom Green County	TX	Tom Green County, TX
48453	165	293	394	0.5367281093488864	0.8200188027792649	0.9420975376057124	Travis County	TX	Travis County, TX
48455	5	12	5	0.9866486701949224	2.3015754283807266	0.9640933088067997	Trinity County	TX	Trinity County, TX
48457	5	5	5	0.6658729461148978	0.6457345359493332	0.6482763628065699	Tyler County	TX	Tyler County, TX
48459	5	13	5	0.37793751936929787	0.9290864078946615	0.34281420292955306	Upshur County	TX	Upshur County, TX
48461	5	5	5	4.296640027498496	4.26126678939115	3.950195929718114	Upton County	TX	Upton County, TX
48463	5	5	5	0.5307686591722133	0.5278036401561454	0.5129562489356158	Uvalde County	TX	Uvalde County, TX
48465	5	5	5	0.3022302172189017	0.2879451199636959	0.2840495927865038	Val Verde County	TX	Val Verde County, TX
48467	10	21	18	0.5550689451136727	1.1127749746446274	0.9348648497048943	Van Zandt County	TX	Van Zandt County, TX
48469	5	19	19	0.16436652156390144	0.61307251292615	0.5785863369577199	Victoria County	TX	Victoria County, TX
48471	5	10	5	0.21915175996395392	0.4171568259371428	0.19773381232372034	Walker County	TX	Walker County, TX
48473	5	18	15	0.39327654420035085	1.209911595792734	0.87269782314255	Waller County	TX	Waller County, TX
48475	5	5	5	1.336262420559199	1.317064947106672	1.21581729670319	Ward County	TX	Ward County, TX
48477	5	5	5	0.4490378017983066	0.41987873902017103	0.40152515314169346	Washington County	TX	Washington County, TX
48479	32	87	115	0.4257089917188958	0.9952666490950624	1.1948935858943541	Webb County	TX	Webb County, TX
48481	5	5	5	0.3386171147925564	0.33819934551662656	0.3348629874600509	Wharton County	TX	Wharton County, TX
48483	5	5	5	2.7454727154921534	2.6336304068432255	2.4763263203771944	Wheeler County	TX	Wheeler County, TX
48485	24	33	37	0.5088605340491306	0.7002881367369883	0.7791074545001246	Wichita County	TX	Wichita County, TX
48487	5	5	5	0.9809114629313558	1.0212293150002247	1.0677600529608986	Wilbarger County	TX	Wilbarger County, TX
48489	5	5	5	0.6791079238312553	0.6366523292562118	0.6352642826468667	Willacy County	TX	Willacy County, TX
48491	27	63	78	0.2544363810099993	0.4379761165366851	0.4331495335479311	Williamson County	TX	Williamson County, TX
48493	5	5	5	0.39691044906448214	0.3334587138097258	0.29603946561323985	Wilson County	TX	Wilson County, TX
48495	5	5	5	2.02069188490139	1.9909055434773955	1.8026202888518752	Winkler County	TX	Winkler County, TX
48497	5	14	26	0.2637948899764273	0.6664933783882857	1.1506522427982446	Wise County	TX	Wise County, TX
48499	5	13	16	0.3621535096296618	0.8658596854398366	1.0292950229725781	Wood County	TX	Wood County, TX
48501	5	5	5	1.9011117701631914	1.790228218293268	1.6617810304371816	Yoakum County	TX	Yoakum County, TX
48503	5	5	11	0.7796833238211968	0.7578099897544089	1.6753327058450835	Young County	TX	Young County, TX
48505	5	5	5	1.1064492715137997	1.012887986743322	0.9684967381029861	Zapata County	TX	Zapata County, TX
48507	5	5	5	1.2007338885526835	1.188879694885915	1.1480001836800295	Zavala County	TX	Zavala County, TX
49001	5	5	5	2.291265695170012	2.1513704229594253	2.1575531621099144	Beaver County	UT	Beaver County, UT
49003	14	26	43	0.8823377412405922	1.4880185887860629	2.2984966762668995	Box Elder County	UT	Box Elder County, UT
49005	30	43	59	0.867797928045667	1.1037017643827742	1.3681235559339926	Cache County	UT	Cache County, UT
49007	31	36	52	4.287156508871648	4.796699870489103	6.985472903081937	Carbon County	UT	Carbon County, UT
49009	5	5	5	14.907573047107931	13.43435971841582	12.689711182173493	Daggett County	UT	Daggett County, UT
49011	116	196	235	1.2716487232646818	1.8320236233837999	1.9646634790628739	Davis County	UT	Davis County, UT
49013	14	11	22	2.6050970584732642	1.730915087600039	3.0263762445972304	Duchesne County	UT	Duchesne County, UT
49015	5	17	18	1.3123772927231305	4.388206565789542	4.763719512195122	Emery County	UT	Emery County, UT
49017	5	5	5	2.9944781822319646	2.7857636335272224	2.7525461051472613	Garfield County	UT	Garfield County, UT
49019	5	5	5	1.6270321631718017	1.5377991019253243	1.464918140374316	Grand County	UT	Grand County, UT
49021	21	41	44	1.610987857754375	2.5422761928855953	2.52782038687142	Iron County	UT	Iron County, UT
49023	5	10	5	1.6194122181413035	2.796608273485916	1.3014935940485302	Juab County	UT	Juab County, UT
49025	5	5	5	2.2627096400481506	1.9987847388787618	1.904022056191499	Kane County	UT	Kane County, UT
49027	5	10	5	1.1408961054370546	2.2664327708047196	1.0959288435320471	Millard County	UT	Millard County, UT
49029	5	5	5	1.8425164352466024	1.5231550023456588	1.2825050915452136	Morgan County	UT	Morgan County, UT
49031	5	5	5	9.763718023823474	9.321401938851604	9.341254717333634	Piute County	UT	Piute County, UT
49033	5	5	5	6.953135864274788	6.31026301176233	6.008604321388228	Rich County	UT	Rich County, UT
49035	661	901	1111	1.9906542247464882	2.48393916912924	2.8057162465769507	Salt Lake County	UT	Salt Lake County, UT
49037	5	5	5	1.0098929109557224	0.966430084581961	0.8940193680355892	San Juan County	UT	San Juan County, UT
49039	13	22	30	1.5224657386652425	2.2749317003459963	2.8928154036634615	Sanpete County	UT	Sanpete County, UT
49041	5	13	21	0.7251168888424814	1.7594291870354428	2.7783069791071315	Sevier County	UT	Sevier County, UT
49043	10	20	26	0.8687976535512973	1.5585500497177467	1.8311922470137478	Summit County	UT	Summit County, UT
49045	29	48	69	1.7713082271769987	2.381129548329489	3.0465916586969595	Tooele County	UT	Tooele County, UT
49047	11	21	26	1.1557948401115448	1.859002618537974	2.0024923327649335	Uintah County	UT	Uintah County, UT
49049	204	363	443	1.4140318539787529	2.0457511102003854	2.154272354879364	Utah County	UT	Utah County, UT
49051	5	16	16	0.8019066131634575	1.9735397655928142	1.5574595498552535	Wasatch County	UT	Wasatch County, UT
49053	47	87	148	1.2684841075134743	1.786827752269271	2.6635970510381193	Washington County	UT	Washington County, UT
49055	5	5	5	5.503456170475059	5.1200131072335555	5.106209150326797	Wayne County	UT	Wayne County, UT
49057	109	214	253	1.4855228304416066	2.6465371545372403	2.8908840940586273	Weber County	UT	Weber County, UT
50001	13	15	17	0.9940114632460437	1.131431623061292	1.2802265247874447	Addison County	VT	Addison County, VT
50003	12	12	25	0.900179135647994	0.8983999496896029	1.9121658107812498	Bennington County	VT	Bennington County, VT
50005	5	10	19	0.45999091057960695	0.8900138664160387	1.7160156645135187	Caledonia County	VT	Caledonia County, VT
50007	44	64	122	0.8160216201219063	1.1457534438842187	2.1096280310772415	Chittenden County	VT	Chittenden County, VT
50009	5	5	5	2.1457201465956004	2.1875710960606223	2.2443061951828214	Essex County	VT	Essex County, VT
50011	11	24	45	0.6586526601184617	1.3996388931655632	2.569469901229577	Franklin County	VT	Franklin County, VT
50013	5	5	5	1.9480873678222723	1.9626777204675883	1.9963905259291201	Grand Isle County	VT	Grand Isle County, VT
50015	5	10	16	0.5931620281396066	1.1513309385649813	1.7658640814416515	Lamoille County	VT	Lamoille County, VT
50017	12	5	20	1.1581848926362606	0.4780836875933459	1.9213403270121236	Orange County	VT	Orange County, VT
50019	11	10	28	1.1425769889149258	1.0196548672205432	2.8777451633325937	Orleans County	VT	Orleans County, VT
50021	24	49	51	1.0564486948896936	2.190882174356663	2.3630146506908343	Rutland County	VT	Rutland County, VT
50023	28	28	35	1.3225301513257894	1.3090963494913226	1.6516227429395485	Washington County	VT	Washington County, VT
50025	18	25	41	1.1315758702761423	1.5637060082588696	2.6185768226572037	Windham County	VT	Windham County, VT
50027	19	43	52	0.9170503798519204	2.1008054390341377	2.5899638899265347	Windsor County	VT	Windsor County, VT
51001	15	5	22	1.124899883910332	0.40923897919429025	1.8520857010565308	Accomack County	VA	Accomack County, VA
51003	5	16	24	0.16051106723808609	0.4569840878140623	0.6348974561246177	Albemarle County	VA	Albemarle County, VA
51005	5	5	11	0.860232813408621	0.8483577490693516	1.9378820710674207	Alleghany County	VA	Alleghany County, VA
51007	5	5	5	1.1969740496026047	1.1059646887594174	1.079517239890321	Amelia County	VA	Amelia County, VA
51009	5	5	5	0.43591218984847696	0.4300542556448922	0.43460725411659995	Amherst County	VA	Amherst County, VA
51011	5	5	5	1.0051180611674648	0.9441693764327771	0.9035186630815046	Appomattox County	VA	Appomattox County, VA
51013	30	37	73	0.44077251554163893	0.513243912372341	0.8900020823610365	Arlington County	VA	Arlington County, VA
51015	13	39	40	0.5350032017883921	1.4784992095715763	1.4951471262150875	Augusta County	VA	Augusta County, VA
51017	5	5	5	2.791175419792783	2.91711882008378	3.07798379749329	Bath County	VA	Bath County, VA
51019	19	31	39	0.8472346706263739	1.267364943867998	1.4455494867187362	Bedford County	VA	Bedford County, VA
51021	5	5	5	2.018636047995091	2.0226046293374758	2.108530270060557	Bland County	VA	Bland County, VA
51023	11	5	16	0.9784509520327763	0.4224864170616915	1.339858443955396	Botetourt County	VA	Botetourt County, VA
51025	5	5	5	0.7643857396196416	0.7878730578929123	0.8361259941538071	Brunswick County	VA	Brunswick County, VA
51027	31	40	44	3.297570647791798	4.567367529214025	5.35162616458683	Buchanan County	VA	Buchanan County, VA
51029	5	5	5	0.8679289825789295	0.8196049504139005	0.8147409449691376	Buckingham County	VA	Buckingham County, VA
51031	5	15	25	0.2680519591917698	0.7672901154618166	1.2613610792407213	Campbell County	VA	Campbell County, VA
51033	5	5	28	0.5978644282622473	0.49660224742313097	2.611876950745598	Caroline County	VA	Caroline County, VA
51035	5	18	19	0.4710493094417124	1.66741700431861	1.7758536247976462	Carroll County	VA	Carroll County, VA
51036	5	5	5	1.9789910312126466	1.9268268245123203	1.9642506383814575	Charles City County	VA	Charles City County, VA
51037	5	5	5	1.10870153311248	1.1001971553302352	1.1355945291597964	Charlotte County	VA	Charlotte County, VA
51041	66	107	224	0.6684833207334356	0.9574543097434488	1.8644340069433523	Chesterfield County	VA	Chesterfield County, VA
51043	5	5	5	1.058913723945428	0.9884509392260825	0.9651876131682477	Clarke County	VA	Clarke County, VA
51045	5	5	5	2.724201808870001	2.6928628363385685	2.6805627037227655	Craig County	VA	Craig County, VA
51047	5	13	73	0.368963389976593	0.784853534255838	4.105090311986864	Culpeper County	VA	Culpeper County, VA
51049	5	5	5	1.514710871988755	1.406683434333204	1.4196721125288905	Cumberland County	VA	Cumberland County, VA
51051	24	44	33	4.130609884549454	7.672776987249239	6.02086503409999	Dickenson County	VA	Dickenson County, VA
51053	5	5	11	0.5497973446987441	0.5045337401893414	1.0915232305912284	Dinwiddie County	VA	Dinwiddie County, VA
51057	5	5	5	1.3674428272153942	1.2684882157444757	1.2466465208588895	Essex County	VA	Essex County, VA
51059	119	190	397	0.3309182419487313	0.49959669399513174	0.970700541132543	Fairfax County	VA	Fairfax County, VA
51061	18	44	68	0.8464844091679905	1.8870093132486925	2.7688671831418334	Fauquier County	VA	Fauquier County, VA
51063	5	5	5	0.9763489236729467	0.9208815414820299	0.8899996084001723	Floyd County	VA	Floyd County, VA
51065	5	5	5	0.6237571638510269	0.5462295955934566	0.5308058482065132	Fluvanna County	VA	Fluvanna County, VA
51067	20	31	42	1.1192217379722835	1.5605587404378023	2.071729183561125	Franklin County	VA	Franklin County, VA
51069	19	43	84	0.8190558958229873	1.5626112906297107	2.8105846618364763	Frederick County	VA	Frederick County, VA
51071	12	5	22	1.9836153373137881	0.8079554525681673	3.6278486857293624	Giles County	VA	Giles County, VA
51073	5	12	31	0.3932412834137119	0.9096656523894643	2.321993019040343	Gloucester County	VA	Gloucester County, VA
51075	5	5	11	0.7737255193245686	0.6534205257682919	1.3834911770994478	Goochland County	VA	Goochland County, VA
51077	5	5	5	0.8342426578303686	0.8803715872395421	0.9036264336033369	Grayson County	VA	Grayson County, VA
51079	5	5	5	0.849715855018082	0.7644558603186252	0.7262100838627406	Greene County	VA	Greene County, VA
51081	5	5	5	1.1875751141259687	1.1411148235380038	1.1788893918816963	Greensville County	VA	Greensville County, VA
51083	5	11	5	0.3776822996924155	0.8422999996937091	0.39470152670550535	Halifax County	VA	Halifax County, VA
51085	18	22	70	0.5437274692929911	0.6150938437493884	1.8894672458153698	Hanover County	VA	Hanover County, VA
51087	96	96	223	0.9744712884215757	0.8838758397511005	1.9207371220605183	Henrico County	VA	Henrico County, VA
51089	34	57	42	1.6634913552268369	2.8953263337549338	2.242008839920569	Henry County	VA	Henry County, VA
51091	5	5	5	5.5887152661346216	5.845081948048912	6.242197253433209	Highland County	VA	Highland County, VA
51093	5	10	18	0.4479491989772424	0.7968838653330019	1.3855277013171752	Isle of Wight County	VA	Isle of Wight County, VA
51095	5	11	32	0.26209242007753747	0.470202417866324	1.2256563581306597	James City County	VA	James City County, VA
51097	5	5	5	2.0879267722322443	2.002531199436087	1.9529266558865117	King and Queen County	VA	King and Queen County, VA
51099	5	10	31	0.7604655265767493	1.2073882501805047	3.385025955505472	King George County	VA	King George County, VA
51101	5	5	18	1.0136888542883093	0.8916661316669877	3.074558032282859	King William County	VA	King William County, VA
51103	5	5	5	1.2085877410528252	1.2133389632261227	1.2597060349996727	Lancaster County	VA	Lancaster County, VA
51105	34	16	27	3.8687712782420305	1.7506543070472589	3.034614839940926	Lee County	VA	Lee County, VA
51107	27	46	117	0.352491645947991	0.4305072404766651	0.8826400987470584	Loudoun County	VA	Loudoun County, VA
51109	5	13	20	0.5042620226151432	1.113824272801268	1.6070375387898688	Louisa County	VA	Louisa County, VA
51111	5	5	5	1.0635899137641298	1.0724320614289085	1.120252370454016	Lunenburg County	VA	Lunenburg County, VA
51113	5	5	10	1.0840249412458483	1.0431401020608277	2.108476920611627	Madison County	VA	Madison County, VA
51115	5	5	5	1.5278185196049672	1.5434671210633872	1.5711412770236302	Mathews County	VA	Mathews County, VA
51117	5	5	10	0.4273942626594181	0.42398248443560305	0.8911416950940868	Mecklenburg County	VA	Mecklenburg County, VA
51119	5	5	5	1.363192706373744	1.2822682812988866	1.2951421807085983	Middlesex County	VA	Middlesex County, VA
51121	29	49	38	0.9343313280649933	1.4666091995306851	1.085480442213306	Montgomery County	VA	Montgomery County, VA
51125	5	5	5	0.9491268033409264	0.9253193276999893	0.9356672617510452	Nelson County	VA	Nelson County, VA
51127	5	5	13	0.951684862881245	0.779034620298526	1.777150762534381	New Kent County	VA	New Kent County, VA
51131	5	5	5	1.0835316196197238	1.1076110601610025	1.1476523623276227	Northampton County	VA	Northampton County, VA
51133	5	5	10	1.1188686000716077	1.117638117718588	2.266771844880269	Northumberland County	VA	Northumberland County, VA
51135	5	5	5	0.8823384085438594	0.8776364198050945	0.8876201837728829	Nottoway County	VA	Nottoway County, VA
51137	5	10	51	0.501890118185085	0.8437280630703602	4.029352648943836	Orange County	VA	Orange County, VA
51139	10	17	19	1.1872621023562404	1.9600925163667726	2.2194965247357046	Page County	VA	Page County, VA
51141	5	5	16	0.7285146460584444	0.7464937190018484	2.452874155291463	Patrick County	VA	Patrick County, VA
