fips	county	population	tot_male	tot_female	wa	ba	ia	aa	h	age_grp_4	age_grp_5	age_grp_6	age_grp_7	age_grp_8	year	year_min	year_max	pct_hs_diploma	pct_bachelors	pov_pct	median_hh_inc	unemploy_rate	deaths	deaths_age_adj
51025	Brunswick County, VA	16616	8853	7763	7058	9164	52	141	391	850	1170	1248	1056	974	2017	2012	2017	38.4	13.1	20.9	40871	5.3	0.0	0.0
51027	Buchanan County, VA	26818	13602	13216	26019	713	8	35	127	1901	1590	1702	1911	2274	2000	2000	2005	27.5	8	23.2	22213	5.9	31	18.4
51027	Buchanan County, VA	24082	12308	11774	23271	624	25	54	99	1395	1326	1435	1421	1502	2010	2006	2011	65.1	8.9	21.8	27538	8.5	40	27.7
51027	Buchanan County, VA	21500	10854	10646	20615	615	29	93	156	1094	1060	1236	1181	1274	2017	2012	2017	36.4	10.8	26.5	30828	7.1	44	33.2
51029	Buckingham County, VA	15632	8582	7050	9338	6144	22	30	124	932	866	1029	1207	1414	2000	2000	2005	38	8.5	20.0	29882	3.2	0.0	0.0
51029	Buckingham County, VA	17091	9465	7626	10706	6004	56	65	285	1007	1061	1088	1139	1119	2010	2006	2011	63.2	12.6	17.7	38128	8.1	0.0	0.0
51029	Buckingham County, VA	17027	9404	7623	10739	5819	68	79	430	802	990	1188	1162	1057	2017	2012	2017	41.5	11.4	16.6	46610	5.4	0.0	0.0
51031	Campbell County, VA	51132	24942	26190	42745	7585	105	321	420	3232	2809	3328	3416	3995	2000	2000	2005	33.4	14.6	10.6	37280	2.3	1.0	1.0
51031	Campbell County, VA	54898	26688	28210	45489	7824	149	562	910	3701	3665	3139	2966	3377	2010	2006	2011	82.5	16.2	11.4	43324	7.2	15	Unreliable
51031	Campbell County, VA	55086	26718	28368	45151	7968	202	598	1385	3176	3274	3913	3302	3042	2017	2012	2017	32.7	21.5	11.7	48823	4.1	25	8.4
51033	Caroline County, VA	22132	11030	11102	14014	7679	177	77	293	1425	1157	1288	1608	1869	2000	2000	2005	37.7	12.1	9.4	39845	2.2	0.0	0.0
51033	Caroline County, VA	28641	14107	14534	19004	8415	218	192	982	1685	1535	1912	1968	1905	2010	2006	2011	80.0	14.8	8.0	56829	8.4	0.0	0.0
51033	Caroline County, VA	30433	15009	15424	20520	8298	235	272	1463	1675	1534	2028	2130	1991	2017	2012	2017	36.9	19.2	11.9	60925	4.3	28	16.7
51035	Carroll County, VA	29292	14443	14849	28993	138	28	29	480	1618	1524	1836	1980	2186	2000	2000	2005	33.9	9.5	12.5	30597	4.1	0.0	0.0
51035	Carroll County, VA	30074	14834	15240	29575	190	84	57	776	1747	1358	1416	1488	1928	2010	2006	2011	71.3	13.0	16.7	34794	10.8	18	Unreliable
51035	Carroll County, VA	29747	14728	15019	29011	245	98	59	1042	1645	1420	1561	1412	1464	2017	2012	2017	34.3	14.5	14.6	41145	4.4	19	Unreliable
51036	Charles City County, VA	6929	3401	3528	2541	3838	538	7	44	460	353	335	451	630	2000	2000	2005	34.6	10.5	10.6	42745	2.5	0.0	0.0
51036	Charles City County, VA	7259	3568	3691	3017	3525	507	25	89	411	335	383	337	359	2010	2006	2011	77.2	11.2	10.2	49747	9	0.0	0.0
51036	Charles City County, VA	7000	3389	3611	3031	3221	479	37	132	327	336	391	313	330	2017	2012	2017	40.3	12.8	13.2	55069	4.8	0.0	0.0
51037	Charlotte County, VA	12457	5981	6476	8282	4125	9	23	204	824	607	630	775	900	2000	2000	2005	34.8	10.3	18.1	28929	3.2	0.0	0.0
51037	Charlotte County, VA	12562	6174	6388	8552	3758	39	28	242	887	661	585	587	659	2010	2006	2011	70.7	13.1	16.0	37591	9.2	0.0	0.0
51037	Charlotte County, VA	12082	5981	6101	8339	3440	45	29	241	724	664	653	586	589	2017	2012	2017	41.9	11.9	22.7	38350	4.6	0.0	0.0
51041	Chesterfield County, VA	260960	127171	133789	203602	47137	905	6402	7683	20445	12901	14838	18815	23017	2000	2000	2005	24.8	32.6	4.5	58537	1.8	66	4.0
51041	Chesterfield County, VA	317195	152775	164420	225828	71251	1866	10599	23093	25080	17614	18126	19870	22028	2010	2006	2011	89.9	36.1	5.9	71661	6.6	107	5.9
51041	Chesterfield County, VA	343163	165450	177713	236822	81742	1994	12628	30334	24607	21060	19659	21117	23193	2017	2012	2017	23.8	38.4	7.2	76969	3.6	224	11.4
51043	Clarke County, VA	12709	6290	6419	11724	865	20	63	187	730	497	535	819	1138	2000	2000	2005	32.9	23.9	6.6	51601	1.6	0.0	0.0
51043	Clarke County, VA	14011	6978	7033	12805	743	42	147	499	972	541	597	605	722	2010	2006	2011	84.1	27.4	5.7	68768	6.3	0.0	0.0
51043	Clarke County, VA	14449	7185	7264	13115	689	75	208	823	913	750	622	699	714	2017	2012	2017	28.4	31.5	10.4	72129	3.4	0.0	0.0
51045	Craig County, VA	5098	2587	2511	5063	10	11	9	17	307	230	276	350	419	2000	2000	2005	40.8	10.8	10.3	37314	2.4	0.0	0.0
51045	Craig County, VA	5198	2568	2630	5137	5	12	8	40	323	235	229	255	300	2010	2006	2011	79.7	14.3	9.5	48845	7.4	0.0	0.0
51045	Craig County, VA	5065	2505	2560	4974	20	19	9	76	292	243	278	223	233	2017	2012	2017	41.4	19.2	9.3	53526	4.3	0.0	0.0
51047	Culpeper County, VA	34492	17533	16959	27426	6334	144	240	851	2395	1946	2103	2531	3049	2000	2000	2005	35.7	15.7	9.2	45290	1.9	0.0	0.0
51047	Culpeper County, VA	46839	23746	23093	37072	7557	303	687	4154	3172	2482	2789	2971	3098	2010	2006	2011	82.0	21.2	6.7	64359	7.9	13	Unreliable
51047	Culpeper County, VA	51267	25654	25613	40761	7641	392	844	5574	3385	2789	2989	3154	3308	2017	2012	2017	31.7	23.4	8.9	69693	3.6	73	26.4
51049	Cumberland County, VA	9006	4288	4718	5519	3392	13	33	150	543	461	505	606	721	2000	2000	2005	33.6	11.8	15.1	31816	2.2	0.0	0.0
51049	Cumberland County, VA	10028	4855	5173	6473	3301	40	37	180	694	618	584	510	552	2010	2006	2011	71.7	10.5	14.7	38430	7.3	0.0	0.0
51049	Cumberland County, VA	9813	4746	5067	6405	3082	52	38	271	559	554	608	517	496	2017	2012	2017	37.7	16.7	21.8	43020	4.1	0.0	0.0
51051	Dickenson County, VA	16350	7998	8352	16227	61	21	14	72	1202	973	924	1007	1211	2000	2000	2005	34.9	6.7	21.3	23431	5.8	24	24.8
51051	Dickenson County, VA	15847	7921	7926	15675	53	29	21	88	930	773	914	961	1002	2010	2006	2011	67.6	9.9	19.0	28296	8.7	44	48.7
51051	Dickenson County, VA	14721	7438	7283	14475	72	36	30	138	791	680	886	780	953	2017	2012	2017	37.4	9.3	23.0	29916	6.8	33	38.4
51053	Dinwiddie County, VA	24615	12250	12365	16010	8343	52	84	235	1519	1109	1358	1780	2263	2000	2000	2005	37.9	11	9.3	41582	2.1	0.0	0.0
51053	Dinwiddie County, VA	28053	13761	14292	18170	9284	101	125	683	2107	1621	1549	1575	1774	2010	2006	2011	77.1	13.8	11.6	51556	8	0.0	0.0
51053	Dinwiddie County, VA	28459	13872	14587	18335	9265	132	254	1003	1857	1676	1810	1679	1570	2017	2012	2017	38.3	16.6	14.8	54640	4.5	11	Unreliable
51057	Essex County, VA	9994	4731	5263	5865	3928	68	85	71	587	486	510	666	759	2000	2000	2005	34.8	17.4	11.2	37395	2.7	0.0	0.0
51057	Essex County, VA	11146	5271	5875	6461	4253	84	85	351	769	626	579	587	601	2010	2006	2011	82.0	17.6	7.6	46678	8.1	0.0	0.0
51057	Essex County, VA	11011	5173	5838	6261	4210	106	105	389	602	581	642	588	568	2017	2012	2017	35.4	18.9	12.3	50629	4.8	0.0	0.0
51059	Fairfax County, VA	975304	484114	491190	732849	87357	3165	130622	108543	60019	53235	70641	79826	90093	2000	2000	2005	13.9	54.8	4.5	81050	1.6	119	1.9
51059	Fairfax County, VA	1086127	536683	549444	745776	103519	6922	194084	169334	68403	59644	79909	79355	80719	2010	2006	2011	92.1	58.4	5.1	104259	4.8	190	2.9
51059	Fairfax County, VA	1146883	568472	578411	749149	118863	6356	228007	186539	72526	69107	73289	80802	84421	2017	2012	2017	12.9	60.7	6.1	117515	3	397	5.8
51061	Fauquier County, VA	55569	27455	28114	49549	4949	152	329	1106	3889	2289	2588	3782	5156	2000	2000	2005	27.9	27.1	5.4	61999	1.6	18	Unreliable
51061	Fauquier County, VA	65447	32305	33142	57420	5415	284	856	4188	4574	3161	3079	3276	3922	2010	2006	2011	89.0	29.0	4.7	82872	5.5	44	12.3
51061	Fauquier County, VA	69528	34394	35134	60766	5388	328	1165	5837	4780	3882	3703	3849	4047	2017	2012	2017	27.4	35.3	6.2	94775	3.3	68	18.2
51063	Floyd County, VA	13952	6891	7061	13599	286	0	17	191	841	662	823	948	1021	2000	2000	2005	38.2	12.5	11.7	31585	3.7	0.0	0.0
51063	Floyd County, VA	15366	7712	7654	14840	295	19	36	409	880	705	769	834	964	2010	2006	2011	77.3	18.4	15.1	40539	7.6	0.0	0.0
51063	Floyd County, VA	15785	7958	7827	15140	312	31	73	480	890	743	763	796	844	2017	2012	2017	33.4	19.4	12.0	48396	3.7	0.0	0.0
51065	Fluvanna County, VA	20233	9411	10822	16200	3763	26	77	230	1085	906	1199	1609	1847	2000	2000	2005	32.5	24.5	5.9	46372	2	0.0	0.0
51065	Fluvanna County, VA	25792	11845	13947	21084	3990	56	155	761	1538	1053	1423	1693	1821	2010	2006	2011	87.6	25.8	9.8	62163	5.7	0.0	0.0
51065	Fluvanna County, VA	26417	12055	14362	21498	3945	101	207	905	1500	1355	1454	1533	1772	2017	2012	2017	26	32.3	6.1	67964	3	0.0	0.0
51067	Franklin County, VA	47455	23399	24056	42519	4479	91	166	561	3079	2565	2619	3093	3779	2000	2000	2005	32.6	14.8	9.7	38056	3	20	7.2
51067	Franklin County, VA	56186	27725	28461	50372	4658	258	255	1430	3832	3177	2637	2693	3219	2010	2006	2011	79.1	14.3	12.7	45578	8.2	31	11.4
51067	Franklin County, VA	56326	27736	28590	50388	4531	251	264	1587	3473	3053	2907	2690	2746	2017	2012	2017	33	20.7	14.8	51208	3.9	42	15.0
51069	Frederick County, VA	59585	29831	29754	56980	1594	105	406	1008	3991	2833	3490	4452	5597	2000	2000	2005	35.7	18.6	6.4	46941	2.1	19	Unreliable
51069	Frederick County, VA	78564	39017	39547	72503	3299	335	990	5173	5528	4265	4540	4699	5236	2010	2006	2011	84.5	22.6	9.0	62291	7.5	43	9.7
51069	Frederick County, VA	86499	43041	43458	78698	3908	391	1500	7398	5409	4817	5203	5201	5517	2017	2012	2017	32.4	27.7	5.6	71037	3.2	84	18.0
51071	Giles County, VA	16704	8172	8532	16344	272	21	32	107	976	800	1017	1168	1279	2000	2000	2005	40.8	12.4	9.5	34927	4.3	12	Unreliable
51071	Giles County, VA	17316	8484	8832	16803	271	27	63	211	1032	849	841	909	1130	2010	2006	2011	81.4	13.8	15.8	39963	9.1	0.0	0.0
51071	Giles County, VA	16771	8260	8511	16180	258	35	105	274	1019	831	1024	793	921	2017	2012	2017	38	17	11.3	49734	4.7	22	22.4
51073	Gloucester County, VA	34881	17139	17742	30450	3634	151	236	560	2478	1587	1841	2246	3171	2000	2000	2005	31.7	17.6	7.7	45421	1.9	0.0	0.0
51073	Gloucester County, VA	36940	18297	18643	32461	3235	156	295	943	2595	1883	2023	1881	2332	2010	2006	2011	84.7	17.4	10.0	56830	6	12	Unreliable
51073	Gloucester County, VA	37309	18414	18895	32784	3029	190	322	1354	2144	2019	2178	2239	2147	2017	2012	2017	32.7	22.8	8.7	63881	3.3	31	16.3
51075	Goochland County, VA	16937	8540	8397	12395	4377	32	84	142	895	619	909	1249	1597	2000	2000	2005	29.4	29.4	6.9	56307	1.8	0.0	0.0
51075	Goochland County, VA	21746	10781	10965	17010	4183	55	235	456	1198	792	870	1113	1444	2010	2006	2011	76.0	27.6	8.4	75581	6.5	0.0	0.0
51075	Goochland County, VA	22691	11141	11550	18273	3630	72	331	639	1302	1083	1105	1043	1179	2017	2012	2017	25.3	38.9	5.3	86652	3.5	11	Unreliable
51077	Grayson County, VA	16884	8260	8624	16398	388	13	0	286	925	793	1001	1072	1253	2000	2000	2005	37.7	8	13.6	28676	5.1	0.0	0.0
51077	Grayson County, VA	15498	7591	7907	14994	325	31	22	418	934	733	686	713	934	2010	2006	2011	72.5	9.1	16.5	31707	10.7	0.0	0.0
51077	Grayson County, VA	15677	8085	7592	14521	881	45	32	540	806	806	871	792	786	2017	2012	2017	38.8	12.8	20.2	32048	4	0.0	0.0
51079	Greene County, VA	15362	7624	7738	14117	1016	29	75	201	904	707	980	1283	1547	2000	2000	2005	34.7	19.8	6.6	45931	1.8	0.0	0.0
51079	Greene County, VA	18458	9077	9381	16549	1194	47	279	788	1119	904	1050	1168	1276	2010	2006	2011	80.5	20.0	7.4	54153	5.8	0.0	0.0
51079	Greene County, VA	19648	9600	10048	17318	1361	74	358	1180	1224	910	1179	1200	1255	2017	2012	2017	30.6	26.7	9.4	62952	3	0.0	0.0
51081	Greensville County, VA	11555	7118	4437	4553	6937	13	50	109	593	677	936	1152	1228	2000	2000	2005	39.2	11	14.7	32002	3.4	0.0	0.0
51081	Greensville County, VA	12234	7653	4581	4759	7323	29	37	182	604	839	899	992	933	2010	2006	2011	65.1	4.8	15.0	40917	9	0.0	0.0
51081	Greensville County, VA	11716	7374	4342	4475	6997	32	94	281	553	776	944	938	852	2017	2012	2017	43.3	7.5	17.0	42121	4.3	0.0	0.0
51083	Halifax County, VA	37316	17761	19555	22715	14277	96	98	450	2304	1781	2023	2266	2608	2000	2000	2005	33.8	9.5	15.7	29929	5	0.0	0.0
51083	Halifax County, VA	36188	17242	18946	22240	13326	99	144	587	2321	1674	1736	1746	2000	2010	2006	2011	71.8	12.3	18.5	34318	11.3	11	Unreliable
51083	Halifax County, VA	34532	16552	17980	21109	12578	125	226	726	2003	1897	1826	1665	1680	2017	2012	2017	35.9	15.9	18.7	39233	4.9	0.0	0.0
51085	Hanover County, VA	87007	42824	44183	77218	8251	283	719	830	6322	3817	4151	6074	8092	2000	2000	2005	28.8	28.7	3.6	59223	1.7	18	Unreliable
51085	Hanover County, VA	99899	49062	50837	87254	9437	418	1377	2132	7680	5157	4255	4699	6419	2010	2006	2011	90.3	32.7	4.6	76926	6.5	22	4.0
51085	Hanover County, VA	105850	51888	53962	91425	10040	521	1839	3261	7530	6367	5236	5581	6090	2017	2012	2017	26.2	37.9	5.8	84955	3.3	70	13.3
51087	Henrico County, VA	263273	123431	139842	183736	65897	955	9754	5949	15276	15603	19919	21151	22772	2000	2000	2005	23.7	34.9	6.2	49185	1.8	96	5.7
51087	Henrico County, VA	307307	144399	162908	187128	92122	1193	20633	15089	19710	18201	22600	21189	21633	2010	2006	2011	89.2	39.0	8.8	59807	6.9	96	5.4
51087	Henrico County, VA	327148	155244	171904	189325	99890	1172	28726	18376	19887	18734	23215	23255	22911	2017	2012	2017	22	42.1	10.4	66447	3.7	223	11.5
51089	Henry County, VA	57910	28241	29669	44011	13225	131	235	2023	3505	3073	3519	4113	4650	2000	2000	2005	32.7	9.4	11.7	31816	4.9	34	10.3
51089	Henry County, VA	54132	26067	28065	40960	11927	165	245	2532	3129	2753	2704	2655	3151	2010	2006	2011	71.0	10.9	17.5	34437	13.7	57	19.8
51089	Henry County, VA	51250	24691	26559	38168	11540	175	347	2749	2840	2521	2764	2545	2503	2017	2012	2017	34	12.8	19.2	36779	4.6	42	14.5
51091	Highland County, VA	2534	1250	1284	2519	2	5	3	14	136	71	101	116	180	2000	2000	2005	38.3	13.2	12.6	29732	2.9	0.0	0.0
51091	Highland County, VA	2297	1145	1152	2276	7	5	5	18	114	87	72	89	103	2010	2006	2011	81.8	21.7	12.3	43537	7.5	0.0	0.0
51091	Highland County, VA	2217	1106	1111	2168	24	7	12	30	78	66	106	84	86	2017	2012	2017	35.6	25	10.6	45094	3.3	0.0	0.0
51093	Isle of Wight County, VA	29883	14617	15266	21359	8170	78	107	253	1932	1363	1398	1883	2705	2000	2000	2005	30.5	17.5	8.3	45387	2.2	0.0	0.0
51093	Isle of Wight County, VA	35313	17202	18111	25508	8770	136	290	667	2394	1649	1633	1683	2022	2010	2006	2011	85.1	25.0	8.1	62573	6.2	10	Unreliable
51093	Isle of Wight County, VA	36571	17892	18679	26657	8547	165	336	1128	2121	1915	1925	2047	2126	2017	2012	2017	27.9	26.9	10.3	67767	3.8	18	Unreliable
51095	James City County, VA	48510	23490	25020	40100	7063	136	724	807	2852	2250	2308	2962	3807	2000	2000	2005	20.9	41.5	6.4	55594	2	0.0	0.0
51095	James City County, VA	67668	32665	35003	55255	9009	211	1575	3090	4160	3418	3450	3198	3749	2010	2006	2011	92.3	45.4	6.3	71988	5.4	11	Unreliable
51095	James City County, VA	75459	36404	39055	60718	10281	314	1998	4312	4390	3695	3864	3902	4146	2017	2012	2017	19.4	47.9	7.5	80772	3.5	32	9.0
51097	King and Queen County, VA	6619	3231	3388	4112	2381	94	20	53	404	331	314	396	546	2000	2000	2005	37.2	10.3	10.9	35941	2.6	0.0	0.0
51097	King and Queen County, VA	6978	3481	3497	4729	1992	118	18	198	425	352	338	344	390	2010	2006	2011	77.4	10.5	16.5	43766	8	0.0	0.0
51097	King and Queen County, VA	7000	3545	3455	4817	1847	125	31	214	367	368	409	365	345	2017	2012	2017	41.9	18.9	15.6	51495	3.5	0.0	0.0
51099	King George County, VA	16887	8489	8398	13232	3195	84	181	299	1185	959	1051	1261	1583	2000	2000	2005	32.4	23.6	5.6	49882	2	0.0	0.0
51099	King George County, VA	23696	11932	11764	18344	4290	126	281	792	1612	1294	1380	1543	1673	2010	2006	2011	89.4	28.3	6.4	73941	7.6	10	Unreliable
51099	King George County, VA	26302	13330	12972	20445	4299	179	397	1354	1732	1644	1635	1676	1833	2017	2012	2017	27.2	34.2	5.7	84770	3.7	31	21.0
51101	King William County, VA	13203	6514	6689	9820	3037	207	48	128	850	526	843	1026	1169	2000	2000	2005	38.2	14.8	5.5	49876	1.9	0.0	0.0
51101	King William County, VA	15999	7795	8204	12447	2833	229	124	334	1053	788	955	991	1096	2010	2006	2011	86.7	19.6	7.5	64682	7	0.0	0.0
51101	King William County, VA	16705	8161	8544	13153	2703	239	212	435	986	919	1011	1151	1036	2017	2012	2017	37.2	19	10.9	67423	3.4	18	Unreliable
51103	Lancaster County, VA	11589	5394	6195	8173	3353	16	42	72	641	363	369	466	675	2000	2000	2005	27.9	24.5	12.5	33239	5.9	0.0	0.0
51103	Lancaster County, VA	11362	5324	6038	7970	3202	22	65	120	555	428	408	386	432	2010	2006	2011	82.2	28.3	12.0	44485	9.3	0.0	0.0
51103	Lancaster County, VA	10779	5087	5692	7463	3050	33	83	218	448	410	469	444	373	2017	2012	2017	30.8	31.9	11.0	51495	5.2	0.0	0.0
51105	Lee County, VA	23542	11425	12117	23230	105	40	46	115	1478	1341	1433	1511	1650	2000	2000	2005	31.8	9.5	23.9	22972	4.2	34	23.3
51105	Lee County, VA	25598	13351	12247	24249	980	107	59	406	1456	1433	1481	1806	1867	2010	2006	2011	71.3	12.0	22.7	29889	7.2	16	Unreliable
51105	Lee County, VA	23795	12387	11408	22506	885	96	60	443	1226	1168	1572	1403	1495	2017	2012	2017	33.5	11.1	26.2	32590	5.2	27	18.7
51107	Loudoun County, VA	173940	86014	87926	148252	12348	425	9575	10451	9291	7167	12469	18012	20129	2000	2000	2005	17.7	47.2	2.8	80648	1.4	27	2.0
51107	Loudoun County, VA	315479	155694	159785	231901	23809	1456	47759	39249	19719	12797	18919	24785	29416	2010	2006	2011	93.9	56.5	2.8	112021	4.7	46	2.6
51107	Loudoun County, VA	396995	196648	200347	271376	31230	1819	76939	54530	27593	20277	19719	27964	34329	2017	2012	2017	12.9	59.8	3.7	129588	3	117	5.5
51109	Louisa County, VA	25756	12669	13087	19803	5618	105	65	183	1630	1173	1311	1769	2365	2000	2000	2005	34.9	14	10.2	39402	2.4	0.0	0.0
51109	Louisa County, VA	33309	16399	16910	26403	5893	129	160	786	2018	1583	1872	1953	1978	2010	2006	2011	79.5	16.6	11.9	51775	7.8	13	Unreliable
51109	Louisa County, VA	35885	17728	18157	28796	5784	204	236	1043	1879	1760	2030	2047	2043	2017	2012	2017	35	23.2	11.8	56946	3.4	20	11.1
51111	Lunenburg County, VA	13095	6975	6120	7898	5090	21	22	238	845	721	701	862	1023	2000	2000	2005	31.6	9.2	20.0	27899	3.5	0.0	0.0
51111	Lunenburg County, VA	12910	6855	6055	8094	4537	42	24	468	706	753	694	809	788	2010	2006	2011	70.6	9.0	20.8	35963	9.3	0.0	0.0
51111	Lunenburg County, VA	12231	6469	5762	7704	4160	68	38	553	607	599	735	731	699	2017	2012	2017	37	10.6	18.6	39537	4.1	0.0	0.0
51113	Madison County, VA	12559	6118	6441	10980	1449	12	68	96	870	571	609	774	995	2000	2000	2005	36.3	19.4	9.6	39856	1.8	0.0	0.0
51113	Madison County, VA	13303	6488	6815	11590	1313	30	77	231	838	651	641	655	718	2010	2006	2011	77.8	21.8	12.9	52964	6.1	0.0	0.0
51113	Madison County, VA	13245	6410	6835	11540	1227	32	83	380	786	673	715	706	698	2017	2012	2017	36	26.9	9.8	52287	2.9	10	Unreliable
51115	Mathews County, VA	9205	4445	4760	8115	1045	20	17	71	524	315	371	474	608	2000	2000	2005	33.8	19.2	6.0	43222	2.2	0.0	0.0
51115	Mathews County, VA	8974	4364	4610	7936	814	22	32	101	509	355	323	310	462	2010	2006	2011	84.9	18.8	7.1	49318	5.5	0.0	0.0
51115	Mathews County, VA	8731	4206	4525	7660	757	26	77	229	468	414	353	371	341	2017	2012	2017	33.3	26.9	10.6	63622	3.7	0.0	0.0
51117	Mecklenburg County, VA	32364	15973	16391	19371	12719	80	101	384	1901	1661	1848	2036	2489	2000	2000	2005	34.1	12.1	15.5	31380	3.4	0.0	0.0
51117	Mecklenburg County, VA	32715	16207	16508	19876	12095	74	221	803	1861	1684	1698	1703	1808	2010	2006	2011	74.7	12.8	17.1	34741	10.9	0.0	0.0
51117	Mecklenburg County, VA	30712	14949	15763	19186	10601	97	263	931	1615	1594	1582	1441	1519	2017	2012	2017	33.3	18.2	16.9	41126	4.9	10	Unreliable
51119	Middlesex County, VA	9967	4796	5171	7899	2023	26	12	54	525	334	370	522	686	2000	2000	2005	29.9	18.9	13.0	36875	2.1	0.0	0.0
51119	Middlesex County, VA	10979	5474	5505	8768	1972	35	38	172	585	473	490	400	454	2010	2006	2011	84.6	25.2	11.0	50181	6.7	0.0	0.0
51119	Middlesex County, VA	10643	5166	5477	8506	1825	56	46	281	475	468	485	456	434	2017	2012	2017	33	22.1	10.2	50483	3.2	0.0	0.0
51121	Montgomery County, VA	83762	43893	39869	76144	3139	163	3433	1319	10553	18165	6440	5209	4964	2000	2000	2005	23.7	35.9	23.2	32330	2.5	29	6.6
51121	Montgomery County, VA	94559	48892	45667	83396	3790	262	5228	2587	10999	20864	7296	5098	5096	2010	2006	2011	87.9	39.6	23.4	41815	7	49	10.9
51121	Montgomery County, VA	98283	51060	47223	85011	4191	276	6338	3240	10768	18430	8204	6159	4934	2017	2012	2017	22.8	46.3	23.8	53424	3.8	38	7.6
51125	Nelson County, VA	14477	7040	7437	12125	2179	19	41	298	906	605	658	805	1035	2000	2000	2005	26.6	20.8	12.1	36769	2.3	0.0	0.0
51125	Nelson County, VA	14978	7280	7698	12644	1969	56	73	460	781	653	723	693	744	2010	2006	2011	75.5	20.3	14.0	44326	6.4	0.0	0.0
51125	Nelson County, VA	14804	7166	7638	12567	1747	79	108	644	798	635	683	708	760	2017	2012	2017	32.2	30.8	14.9	53834	3.5	0.0	0.0
51127	New Kent County, VA	13536	6871	6665	11018	2208	171	74	168	907	507	678	990	1337	2000	2000	2005	34.7	16.3	4.9	53595	1.8	0.0	0.0
51127	New Kent County, VA	18543	9436	9107	15248	2524	194	166	395	1203	842	889	1028	1245	2010	2006	2011	86.5	23.6	4.8	69478	7	0.0	0.0
51127	New Kent County, VA	21698	11073	10625	17761	2896	240	232	759	1257	1150	1319	1355	1262	2017	2012	2017	34.1	26.9	5.1	78429	3.2	13	Unreliable
51131	Northampton County, VA	13065	6119	6946	7290	5680	24	32	456	880	619	581	622	828	2000	2000	2005	29.2	15.7	20.5	28276	2.7	0.0	0.0
51131	Northampton County, VA	12409	5938	6471	7559	4551	28	88	892	667	626	639	583	563	2010	2006	2011	79.0	19.0	18.9	36450	7.7	0.0	0.0
51131	Northampton County, VA	11887	5696	6191	7348	4124	45	110	1045	581	543	626	602	585	2017	2012	2017	33.4	23.2	20.3	41468	5.6	0.0	0.0
51133	Northumberland County, VA	12283	5862	6421	8933	3285	19	26	114	639	387	380	563	737	2000	2000	2005	31	21.7	12.3	38129	4.6	0.0	0.0
51133	Northumberland County, VA	12355	6016	6339	9005	3142	20	38	386	585	507	464	437	430	2010	2006	2011	81.6	20.7	9.6	50522	8.7	0.0	0.0
51133	Northumberland County, VA	12277	6025	6252	8884	3087	29	61	455	533	466	548	454	494	2017	2012	2017	32.3	26.4	13.5	56677	5.2	10	Unreliable
51135	Nottoway County, VA	15740	8118	7622	9194	6410	21	69	251	953	945	1024	1074	1261	2000	2000	2005	31.8	11.1	20.1	30866	2.9	0.0	0.0
51135	Nottoway County, VA	15829	8360	7469	9222	6282	93	51	607	899	1017	1050	1035	934	2010	2006	2011	72.2	12.1	17.6	40776	8	0.0	0.0
51135	Nottoway County, VA	15467	8367	7100	8879	6112	111	99	675	780	971	1156	1085	922	2017	2012	2017	37.7	13.7	21.5	38410	3.8	0.0	0.0
51137	Orange County, VA	26022	12606	13416	22121	3621	55	92	332	1569	1149	1334	1675	2114	2000	2000	2005	34	18.5	9.2	42889	2.1	0.0	0.0
51137	Orange County, VA	33580	16460	17120	28108	4323	102	263	1150	2052	1551	1731	1882	2005	2010	2006	2011	82.6	20.3	8.7	55416	7.7	10	Unreliable
51137	Orange County, VA	35931	17486	18445	29569	4792	185	397	1768	2062	1858	2066	2150	2023	2017	2012	2017	34.5	25.6	8.9	67196	3.8	51	27.3
51139	Page County, VA	23205	11381	11824	22491	512	42	54	255	1515	1241	1397	1591	1821	2000	2000	2005	39.7	9.8	12.5	33359	2.6	10	Unreliable
51139	Page County, VA	24066	11835	12231	23212	482	45	83	373	1466	1243	1265	1345	1491	2010	2006	2011	72.3	10.4	13.0	42359	11.8	17	Unreliable
51139	Page County, VA	23755	11721	12034	22772	497	67	114	468	1277	1203	1391	1267	1354	2017	2012	2017	44.8	13.2	17.0	46140	5.1	19	Unreliable
51141	Patrick County, VA	19420	9558	9862	18051	1223	42	39	368	1145	978	1220	1285	1437	2000	2000	2005	34.4	8.6	13.4	28705	3.3	0.0	0.0
51141	Patrick County, VA	18469	9074	9395	17077	1083	74	51	438	1018	786	769	901	1165	2010	2006	2011	73.4	10.5	13.6	36895	11.1	0.0	0.0
51141	Patrick County, VA	17708	8756	8952	16343	986	89	57	548	893	814	756	793	818	2017	2012	2017	34.3	14.3	20.2	37757	4.2	16	Unreliable
51143	Pittsylvania County, VA	61774	30169	31605	46611	14727	85	112	745	4142	3002	3434	3965	5100	2000	2000	2005	35.2	9.3	11.8	35153	3.3	12	Unreliable
51143	Pittsylvania County, VA	63592	31357	32235	48425	14144	151	194	1370	3811	3148	3174	3202	3890	2010	2006	2011	75.8	13.0	15.0	39765	10.6	25	6.8
51143	Pittsylvania County, VA	61341	30194	31147	46798	13189	192	303	1608	3640	3107	3245	3054	3199	2017	2012	2017	35.6	14.1	14.7	44356	4.3	28	9.4
51145	Powhatan County, VA	22611	12437	10174	18586	3840	51	48	184	1602	1075	1408	1996	2292	2000	2000	2005	32.2	19.1	5.7	53992	1.8	0.0	0.0
