fips	population_2000	population_2010	population_2017	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	deaths_age_adj_2000	deaths_age_adj_2010	deaths_age_adj_2017	county	state	label	md_per_100k_2024	deaths_age_adj_2024
48187	89885	132596	159841	1.0	34	28	0.18542211344124898	4.273633191549267	2.9195679873540996	1.0	4.5	3.2	Guadalupe County	TX	Guadalupe County, TX	8.116426670537669	8.018828036893662
48189	36575	36270	34044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hale County	TX	Hale County, TX	3.022109495452787	3.320103586691088
48191	3767	3359	3059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hall County	TX	Hall County, TX	0.3248871569263291	0.31961025432900425
48193	8231	8465	8394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hamilton County	TX	Hamilton County, TX	1.214366374757572	1.2117071770753756
48195	5358	5601	5483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hansford County	TX	Hansford County, TX	0.5213865440153661	0.6574226058663559
48197	4716	4159	3964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hardeman County	TX	Hardeman County, TX	0.4079739952770268	0.39503283730158734
48199	48136	54783	57159	12	18	23	4.154894465680572	5.4761513608236125	6.706438764382395	Unreliable	Unreliable	7.1	Hardin County	TX	Hardin County, TX	9.2574445590208	9.700924018301968
48201	3414981	4107828	4664159	895	1411	1437	4.368008684870183	5.72484209822482	5.134902133482156	4.2	5.8	5.2	Harris County	TX	Harris County, TX	8.03496822338731	7.7988779577448675
48203	62080	65769	66540	1.0	12	21	0.26847079037800686	3.0409463425017864	5.259993988578299	1.0	Unreliable	4.8	Harrison County	TX	Harrison County, TX	13.957141057148624	15.701600851354526
48205	5542	6064	5721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hartley County	TX	Hartley County, TX	0.47891433025147395	0.44615549242424235
48207	6047	5879	5783	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Haskell County	TX	Haskell County, TX	0.45026155580137284	0.38675271464646466
48209	99001	158212	214277	18	36	39	3.030272421490692	3.792379844765252	3.0334566939055523	Unreliable	3.8	3.4	Hays County	TX	Hays County, TX	6.335543484226192	6.257298573873028
48211	3324	3795	3945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hemphill County	TX	Hemphill County, TX	0.7526345291521115	0.9103496774059272
48213	73584	78622	81061	11	16	29	2.491483655867217	3.3917563362248053	5.96258784536748	Unreliable	Unreliable	6.5	Henderson County	TX	Henderson County, TX	8.270039927249345	9.186805531274272
48215	573923	779213	858323	16	25	53	0.464638403874155	0.5347275605857021	1.0291386032220193	Unreliable	0.6	1.2	Hidalgo County	TX	Hidalgo County, TX	9.356160053343386	10.649511981972273
48217	32600	35145	35819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hill County	TX	Hill County, TX	7.723008330394087	9.97137486922799
48219	22666	22852	22995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hockley County	TX	Hockley County, TX	2.1064754128581296	2.1722697212509714
48221	41507	51268	58154	14	10	19	5.621541747978253	3.2508907440638737	5.445311873072646	Unreliable	Unreliable	Unreliable	Hood County	TX	Hood County, TX		
48223	32022	35206	36493	0.0	15	0.0	0.0	7.101062318922911	0.0	0.0	Unreliable	0.0	Hopkins County	TX	Hopkins County, TX	12.01810608700273	14.416575549103671
48225	23183	23681	23116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Houston County	TX	Houston County, TX	3.336304430838474	3.859704248529247
48227	33464	34992	36198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Howard County	TX	Howard County, TX	6.188384018803163	6.202096730006105
48229	3350	3472	4600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hudspeth County	TX	Hudspeth County, TX	1.9780715739653556	2.3762653721278726
48231	76984	86384	93927	10	20	23	2.1649520246631337	3.8587392727048218	4.081183614225232	Unreliable	4.1	4.5	Hunt County	TX	Hunt County, TX	6.870556590099776	7.6784194402819415
48233	23779	22212	21362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hutchinson County	TX	Hutchinson County, TX	1.9980638013682783	2.358057292013542
48235	1775	1607	1511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Irion County	TX	Irion County, TX	0.4952208402776899	0.4561972582972583
48237	8766	9007	8821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jack County	TX	Jack County, TX	0.687118720814713	0.7716028950216451
48239	14442	14091	14818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jackson County	TX	Jackson County, TX	1.7036169365019311	1.655770057720059
48241	35620	35775	35550	10	12	0.0	4.679019277559424	5.590496156533892	0.0	Unreliable	Unreliable	0.0	Jasper County	TX	Jasper County, TX	6.4494741631412635	7.48213379120879
48243	2232	2344	2271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jeff Davis County	TX	Jeff Davis County, TX	1.0214805277547172	0.6936258477633477
48245	251639	252463	256591	77	89	70	5.099898399426692	5.875448415543399	4.546794964229714	5.2	5.9	4.3	Jefferson County	TX	Jefferson County, TX	7.825904136033812	8.165481634705163
48247	5272	5288	5245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jim Hogg County	TX	Jim Hogg County, TX	1.1718497882508574	1.1605247655122657
48249	39383	40885	40930	0.0	17	0.0	0.0	6.930006930006931	0.0	0.0	Unreliable	0.0	Jim Wells County	TX	Jim Wells County, TX	9.978092848263536	10.193159435703189
48251	128034	151248	167101	13	18	38	1.6922588270823895	1.9834973024436686	3.7901229396193514	Unreliable	Unreliable	4.0	Johnson County	TX	Johnson County, TX	7.465871637173081	7.808298554550021
48253	20744	20237	19852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jones County	TX	Jones County, TX	1.029484699779513	0.9004028318903322
48255	15446	14889	15516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Karnes County	TX	Karnes County, TX	0.43565418768089786	0.686244015012765
48257	72146	103890	122845	17	15	43	3.927221652390061	2.4063913754933104	5.8339099407111945	Unreliable	Unreliable	6.5	Kaufman County	TX	Kaufman County, TX	6.378489049876964	6.619988017558415
48259	23966	33616	43984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kendall County	TX	Kendall County, TX	9.092511987536813	9.693669683013061
48261	415	417	422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kenedy County	TX	Kenedy County, TX	0.8318738626642815	0.9466434225496725
48263	849	812	760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kent County	TX	Kent County, TX	0.5515306034362241	0.798752122877123
48265	43828	49622	51850	13	1.0	21	4.943567278147911	0.3358725296575443	6.750241080038573	Unreliable	1.0	8.8	Kerr County	TX	Kerr County, TX	10.667354598062687	11.471039467007664
48267	4495	4602	4406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kimble County	TX	Kimble County, TX	1.5129787801112662	1.3649662080974576
48269	360	288	289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	King County	TX	King County, TX	0.6175552873743924	0.877073424492175
48271	3380	3590	3775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kinney County	TX	Kinney County, TX	0.6369169938931953	0.5724455447330447
48273	31519	32034	31152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kleberg County	TX	Kleberg County, TX	2.513120093669211	3.6043706800144286
48275	4247	3723	3683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Knox County	TX	Knox County, TX	0.54203070736701	0.6380128787878787
48277	48630	49819	49597	0.0	1.0	14	0.0	0.3345443840034257	4.704585626818827	0.0	1.0	Unreliable	Lamar County	TX	Lamar County, TX	8.337468514921232	9.098572559731931
48279	14664	13994	13198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lamb County	TX	Lamb County, TX	1.149113425234155	1.0203441440503942
48281	17912	19766	20919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lampasas County	TX	Lampasas County, TX	4.819658987927514	6.225039225357976
48283	5884	6914	7567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	La Salle County	TX	La Salle County, TX	0.5423914534701667	0.7500758928571429
48285	19197	19255	20019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lavaca County	TX	Lavaca County, TX	3.892099989589297	3.6251530379342882
48287	15728	16592	17139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lee County	TX	Lee County, TX	1.4864481361269495	1.8429122703685197
48289	15443	16726	17249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Leon County	TX	Leon County, TX	2.579497023893648	2.63307589008214
48291	70641	75856	83809	22	39	28	5.190564497482576	8.568867327568023	5.568216619535691	5.0	8.3	5.8	Liberty County	TX	Liberty County, TX	8.122232949419757	8.66906625649678
48293	22059	23490	23517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Limestone County	TX	Limestone County, TX	3.9213015523565504	4.410560607448108
48295	3045	3283	3376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lipscomb County	TX	Lipscomb County, TX	0.6442943565109183	0.4711621843434343
48297	12286	11556	12185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Live Oak County	TX	Live Oak County, TX	0.7276042930923166	0.6223411796536797
48299	17113	19334	21205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Llano County	TX	Llano County, TX	7.573607891749373	9.047245265498386
48301	65	84	136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Loving County	TX	Loving County, TX	3.5039341944665585	3.8807762709512716
48303	242890	280304	304875	46	32	88	3.1564356979153803	1.9026961204026103	4.8107147738144045	3.4	2.2	5.2	Lubbock County	TX	Lubbock County, TX	6.84420697053818	7.347499393702702
48305	6507	5914	5841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lynn County	TX	Lynn County, TX	0.7778757464028132	0.568397105549679
48307	8174	8231	7960	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	McCulloch County	TX	McCulloch County, TX	0.5499799552949937	0.7796059447496947
48309	214001	235917	251147	21	30	42	1.6355063761384292	2.119389446288313	2.7872122701047592	1.7	2.3	2.9	McLennan County	TX	McLennan County, TX	7.641483609664392	8.289509941100569
48311	854	711	785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	McMullen County	TX	McMullen County, TX	1.6104085869638807	1.0006173104673102
48313	12982	13736	14255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Madison County	TX	Madison County, TX	0.35152154666311924	0.48285202922077913
48315	10951	10488	10073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Marion County	TX	Marion County, TX	1.3477308369698024	1.3973073301698304
48317	4723	4809	5562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Martin County	TX	Martin County, TX	0.733805956051658	0.8908286262348762
48319	3745	4010	4203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mason County	TX	Mason County, TX	0.24236756514732313	0.42995385794760793
48321	37945	36708	36811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Matagorda County	TX	Matagorda County, TX	7.693317503343244	8.606986549561553
48323	47377	54448	58227	0.0	1.0	1.0	0.0	0.3061024586149476	0.28623605314831035	0.0	1.0	1.0	Maverick County	TX	Maverick County, TX	5.975176793513384	6.7322111090298655
48325	39478	46129	50210	0.0	0.0	1.0	0.0	0.0	0.3319391887406227	0.0	0.0	1.0	Medina County	TX	Medina County, TX	8.071332987233113	8.725253784410027
48327	2356	2230	2121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Menard County	TX	Menard County, TX	0.39166546344525605	0.5071755952380953
48329	115529	136985	165386	22	30	36	3.1738062881758404	3.6500346753294157	3.6278766038237817	3.1	3.9	3.7	Midland County	TX	Midland County, TX	8.328079560903626	8.078815024558773
48331	24278	24679	24985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Milam County	TX	Milam County, TX	5.460402868968743	6.0620137758075225
48333	5138	4968	4937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mills County	TX	Mills County, TX	1.3695838222613474	1.3416062680375183
48335	9640	9413	8232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mitchell County	TX	Mitchell County, TX	0.46908444001703414	0.3600364482739484
48337	19130	19716	19429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Montague County	TX	Montague County, TX	3.5341371223916487	4.206714192751692
48339	297531	459210	572146	121	237	178	6.778005205059865	8.601729056422986	5.185156702426769	5.9	9.1	5.6	Montgomery County	TX	Montgomery County, TX	9.469759169309354	9.795016240540496
48341	20110	22007	21878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Moore County	TX	Moore County, TX	1.777304451907469	1.5505657883782888
48343	13051	12920	12381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Morris County	TX	Morris County, TX	1.5999593008930242	1.9779473394660891
48345	1439	1205	1229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Motley County	TX	Motley County, TX	0.2826982539075588	0.34287142857142855
48347	59225	64686	65599	1.0	11	26	0.2814126917123962	2.834204206989663	6.605791754955614	1.0	Unreliable	7.9	Nacogdoches County	TX	Nacogdoches County, TX	9.880880817749027	11.348807942751689
48349	45316	47872	48779	0.0	0.0	10	0.0	0.0	3.4167708781784514	0.0	0.0	Unreliable	Navarro County	TX	Navarro County, TX	12.621892091242339	14.062218849206348
48351	15053	14448	13930	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Newton County	TX	Newton County, TX	0.754649485604956	0.6876491605616603
48353	15762	15247	14837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nolan County	TX	Nolan County, TX	0.30880389999250313	0.5352833062770562
48355	313420	340253	361014	75	219	220	3.9882585667794017	10.727311735679038	10.156577491916288	4.1	10.9	10.2	Nueces County	TX	Nueces County, TX	9.364911109321723	9.641152627825608
48357	8995	10170	10060	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ochiltree County	TX	Ochiltree County, TX	0.6709853050189786	0.9539633331945834
48359	2193	2050	2113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Oldham County	TX	Oldham County, TX	0.8607548971696946	0.8713837121212122
48361	84962	82013	84936	63	66	29	12.358466137802782	13.412507773157914	5.690559166117233	13.2	13.7	5.8	Orange County	TX	Orange County, TX	10.645615378870405	11.368905811549562
48363	27087	28084	28575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Palo Pinto County	TX	Palo Pinto County, TX	7.678554479133905	9.298891523407143
48365	22750	23772	23219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Panola County	TX	Panola County, TX	4.4366423915957105	4.503264088342213
48367	89273	117325	133704	25	27	38	4.667331294643024	3.835499680375027	4.7368316081294	4.3	3.9	5.3	Parker County	TX	Parker County, TX	9.513915958609998	10.52809822261072
48369	10004	10264	9796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Parmer County	TX	Parmer County, TX	0.5885497053414547	0.5345861471861472
48371	16711	15521	15618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pecos County	TX	Pecos County, TX	0.912841139489296	0.9649847132034631
48373	41580	45447	49016	18	33	19	7.215007215007215	12.102008933482958	6.460475490996137	Unreliable	12.7	Unreliable	Polk County	TX	Polk County, TX	9.132123570130904	10.061627463508723
48375	113716	121380	120518	27	20	26	3.9572267754757466	2.7461965178228156	3.595590146976662	4.1	2.9	3.8	Potter County	TX	Potter County, TX	7.289057265547666	7.914207778332781
48377	7351	7876	7155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Presidio County	TX	Presidio County, TX	1.1640359161200133	1.0433611471861473
48379	9217	10913	11751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Rains County	TX	Rains County, TX	1.9096881282226417	2.140905797327673
48381	104669	121182	134433	21	11	29	3.3438744996130665	1.512875949673494	3.595347372544935	3.3	Unreliable	3.7	Randall County	TX	Randall County, TX	9.890036235194188	10.521193647726532
48383	3293	3353	3700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Reagan County	TX	Reagan County, TX	0.661148550625244	1.0782096035908533
48385	3063	3322	3427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Real County	TX	Real County, TX	0.8593836193885815	0.9343709550865796
48387	14277	12877	12203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Red River County	TX	Red River County, TX	1.52041669107898	1.3836415952103454
48389	13062	13836	15295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Reeves County	TX	Reeves County, TX	0.6800538594468687	0.7895672799422799
48391	7827	7375	7199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Refugio County	TX	Refugio County, TX	1.939532483237443	1.728803932178932
48393	882	924	937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Roberts County	TX	Roberts County, TX	0.8066445585123141	1.02950405011655
48395	16024	16554	17185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Robertson County	TX	Robertson County, TX	1.8072299680273318	2.057605787962038
48397	43848	78907	96877	0.0	17	28	0.0	3.5907249462447353	4.817104851168664	0.0	Unreliable	5.4	Rockwall County	TX	Rockwall County, TX	9.793665038848394	11.14531479041792
48399	11482	10512	10333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Runnels County	TX	Runnels County, TX	1.1024625590582362	0.5939573232323232
48401	47360	53361	54320	0.0	12	1.0	0.0	3.748055696107644	0.3068237604320078	0.0	Unreliable	1.0	Rusk County	TX	Rusk County, TX	8.81185828391703	9.6872497676891
48403	10445	10873	10441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sabine County	TX	Sabine County, TX	1.9504790390459568	2.299319324711238
48405	8949	8854	8292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	San Augustine County	TX	San Augustine County, TX	1.3612677664496187	1.6137760371572873
48407	22445	26474	28242	0.0	13	0.0	0.0	8.18413034171892	0.0	0.0	Unreliable	0.0	San Jacinto County	TX	San Jacinto County, TX	11.794474987748545	13.616173214877435
48409	67270	64429	67223	10	21	29	2.477577919825579	5.432336370268047	7.189999454551765	Unreliable	5.4	7.4	San Patricio County	TX	San Patricio County, TX	6.613463573831051	6.894453919691412
48411	6197	6134	6032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	San Saba County	TX	San Saba County, TX	0.318331743098781	0.5022970633533135
48413	2923	3503	2995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Schleicher County	TX	Schleicher County, TX	2.4598405687626257	2.2775961129148627
48415	16250	16929	17004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Scurry County	TX	Scurry County, TX	0.72849604139824	0.5239800234487735
48417	3296	3387	3305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Shackelford County	TX	Shackelford County, TX	1.0037509428450262	0.9400032502220003
48419	25270	25459	25311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Shelby County	TX	Shelby County, TX	5.260146607836031	5.733249240955123
48421	3192	3025	3041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sherman County	TX	Sherman County, TX	0.762473426276661	1.1277073322510822
48423	175408	210408	227460	22	60	55	2.09036455957919	4.75267100110262	4.030012602948504	2.1	4.9	4.4	Smith County	TX	Smith County, TX	10.18688310727572	10.705264178237694
48425	6843	8501	8847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Somervell County	TX	Somervell County, TX	2.4170570754653573	2.7150191572316573
48427	53836	61147	64267	1.0	1.0	1.0	0.3095821878792382	0.2725672014435159	0.2593347544877879	1.0	1.0	1.0	Starr County	TX	Starr County, TX	5.400802745844739	6.043534157509158
48429	9644	9617	9307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Stephens County	TX	Stephens County, TX	0.8558651563489684	0.7873699106449104
48431	1376	1137	1301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sterling County	TX	Sterling County, TX	0.5316082719203338	0.659758152958153
48433	1678	1496	1387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Stonewall County	TX	Stonewall County, TX	1.4990291738072345	1.5315723061660562
48435	4038	4062	3798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sutton County	TX	Sutton County, TX	1.0379504998518154	0.8511348095123834
48437	8367	7918	7481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Swisher County	TX	Swisher County, TX	0.5786321364073397	0.7494814664502165
48439	1454461	1817507	2057468	311	306	525	3.563748586818989	2.806041462288728	4.252800043548672	3.3	2.9	4.4	Tarrant County	TX	Tarrant County, TX	8.056864372001094	7.951758057220556
48441	126462	131833	136696	28	19	33	3.6901730691169417	2.4020288294028553	4.023526657692983	3.9	Unreliable	4.5	Taylor County	TX	Taylor County, TX	9.346793580949003	10.025673934296917
48443	1059	1011	820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Terrell County	TX	Terrell County, TX	0.3553577727056115	0.4628410714285714
48445	12714	12682	12458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Terry County	TX	Terry County, TX	0.4660564674794203	0.46310973401598404
48447	1834	1639	1519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Throckmorton County	TX	Throckmorton County, TX	1.9165719961203638	1.369420066045066
48449	28117	32421	32806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Titus County	TX	Titus County, TX	5.7435141425806675	6.798172321999897
48451	103942	110678	117689	18	34	14	2.8862250101017874	5.1199575947041565	1.9826265269764665	Unreliable	5.6	Unreliable	Tom Green County	TX	Tom Green County, TX	5.357924637174017	5.875759832712227
48453	819844	1030539	1227771	165	293	394	3.3542966710740094	4.738620598864608	5.348445814949748	3.1	4.7	5.3	Travis County	TX	Travis County, TX	8.391023566139397	8.629530585386837
48455	13827	14729	14710	0.0	12	0.0	0.0	13.578654355353384	0.0	0.0	Unreliable	0.0	Trinity County	TX	Trinity County, TX	3.7946356935779897	4.47555155122655
48457	20862	21760	21523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Tyler County	TX	Tyler County, TX	3.2414847385812777	2.827890325646577
48459	35379	39379	41151	0.0	13	0.0	0.0	5.50208656051872	0.0	0.0	Unreliable	0.0	Upshur County	TX	Upshur County, TX	11.647245290344523	12.69106143982651
48461	3381	3338	3661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Upton County	TX	Upton County, TX	0.7741568115166388	0.9675746482683979
48463	25937	26443	27098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Uvalde County	TX	Uvalde County, TX	3.575918042993759	4.964141758241762
48465	45006	48980	49096	0.0	1.0	1.0	0.0	0.3402749421532598	0.33947096844277874	0.0	1.0	1.0	Val Verde County	TX	Val Verde County, TX	5.91170571217658	6.937346658549785
48467	48364	52589	55202	10	21	18	3.446089377774102	6.655384205822511	5.434585703416543	Unreliable	7.3	Unreliable	Van Zandt County	TX	Van Zandt County, TX	6.511895115621735	7.385617681277052
48469	84017	86876	92103	1.0	19	19	0.19837255158678205	3.645041975536013	3.438179719082621	1.0	Unreliable	Unreliable	Victoria County	TX	Victoria County, TX	2.15813126113152	2.6878196165354233
48471	61683	68243	72383	1.0	10	1.0	0.270198704127015	2.442252929482389	0.23025664405546423	1.0	Unreliable	1.0	Walker County	TX	Walker County, TX	11.022628601858505	11.938475481809851
48473	32853	43524	51285	0.0	18	15	0.0	6.8927488282326985	4.874719703617042	0.0	Unreliable	Unreliable	Waller County	TX	Waller County, TX	1.0939660856362194	1.136651817626818
48475	10819	10593	11423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ward County	TX	Ward County, TX	1.680416853998478	1.227441698743508
48477	30431	33703	34897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Washington County	TX	Washington County, TX	6.145595561563706	7.4338003135753095
48479	194661	251391	273982	32	87	115	2.739805782017627	5.767907363429876	6.995593384480246	2.4	6.1	7.6	Webb County	TX	Webb County, TX	7.488622345327183	8.022332155344658
48481	41221	41281	41916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wharton County	TX	Wharton County, TX	7.758913301583228	8.565923717989524
48483	5245	5387	5326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wheeler County	TX	Wheeler County, TX	0.7030623110397982	0.9218566752691748
48485	131358	131800	131899	24	33	37	3.0451133543446156	4.17298937784522	4.675294480372608	3.3	4.1	4.5	Wichita County	TX	Wichita County, TX	7.663194653573071	7.992573379235145
48487	14631	13511	12747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wilbarger County	TX	Wilbarger County, TX	1.8847557459913704	2.0354818230380736
48489	20073	22227	21574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Willacy County	TX	Willacy County, TX	3.811001776258327	4.094113125069377
48491	254968	426284	545948	27	63	78	1.7649273634338427	2.463146634637941	2.3811791599199923	1.5	2.7	2.6	Williamson County	TX	Williamson County, TX	5.217309344393004	5.166095160961117
48493	32713	43057	49215	0.0	0.0	1.0	0.0	0.0	0.3386501405398083	0.0	0.0	1.0	Wilson County	TX	Wilson County, TX	8.231123184846254	9.268382050343444
48495	7091	7087	7574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Winkler County	TX	Winkler County, TX	0.7242092385486881	0.8187776154401151
48497	49435	59101	65863	1.0	14	26	0.33714304979602844	3.948043744324687	6.579313625758518	1.0	Unreliable	7.3	Wise County	TX	Wise County, TX	14.371228855221414	16.0291973091655
48499	36880	41981	44291	0.0	13	16	0.0	5.161064926196771	6.020786766310687	0.0	Unreliable	Unreliable	Wood County	TX	Wood County, TX	3.252026446783879	3.310117236929734
48501	7286	7851	8562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Yoakum County	TX	Yoakum County, TX	0.7337551179678201	1.305021089327339
48503	17923	18522	17978	0.0	0.0	11	0.0	0.0	10.197648978380984	0.0	0.0	Unreliable	Young County	TX	Young County, TX	3.4996401621795044	3.6507114267676752
48505	12225	14087	14283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Zapata County	TX	Zapata County, TX	1.6139364169145254	1.6696367604617601
48507	11602	11728	11965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Zavala County	TX	Zavala County, TX	1.1741483976093536	1.5197202443389946
