GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC05,HC06,HC08,HC09,HC10,HC11
0100000US,,United States,0500000US48187,48187,United States - Texas - Guadalupe County,Guadalupe County,26.8,8.9,6.9,8.7,26.7,9.6,78.1,19.1,19.6
0100000US,,United States,0500000US48189,48189,United States - Texas - Hale County,Hale County,39.3,14.0,3.5,10.1,22.2,16.9,65.9,14.4,12.0
0100000US,,United States,0500000US48191,48191,United States - Texas - Hall County,Hall County,25.6,11.3,2.5,13.2,10.6,17.8,61.7,10.3,16.1
0100000US,,United States,0500000US48193,48193,United States - Texas - Hamilton County,Hamilton County,9.0,3.9,1.2,8.8,16.5,9.7,73.8,16.8,16.4
0100000US,,United States,0500000US48195,48195,United States - Texas - Hansford County,Hansford County,29.5,14.6,1.4,8.1,12.5,16.3,69.9,18.6,19.2
0100000US,,United States,0500000US48197,48197,United States - Texas - Hardeman County,Hardeman County,11.9,3.6,0.0,5.6,16.2,13.1,70.7,12.8,9.3
0100000US,,United States,0500000US48199,48199,United States - Texas - Hardin County,Hardin County,3.4,0.8,3.4,6.6,19.1,6.5,79.5,13.0,11.2
0100000US,,United States,0500000US48201,48201,United States - Texas - Harris County,Harris County,36.2,18.3,7.0,15.0,24.0,12.1,74.6,26.9,25.5
0100000US,,United States,0500000US48203,48203,United States - Texas - Harrison County,Harrison County,6.5,2.7,5.2,9.6,33.5,7.1,78.3,15.4,14.1
0100000US,,United States,0500000US48205,48205,United States - Texas - Hartley County,Hartley County,11.2,1.9,15.3,7.3,14.7,7.3,77.3,17.6,18.7
0100000US,,United States,0500000US48207,48207,United States - Texas - Haskell County,Haskell County,17.3,6.5,1.4,2.3,14.0,12.6,71.1,14.4,19.5
0100000US,,United States,0500000US48209,48209,United States - Texas - Hays County,Hays County,23.1,7.1,7.2,8.4,64.1,7.3,84.7,31.3,27.6
0100000US,,United States,0500000US48211,48211,United States - Texas - Hemphill County,Hemphill County,13.3,6.0,0.0,3.8,9.4,9.9,79.9,17.9,18.8
0100000US,,United States,0500000US48213,48213,United States - Texas - Henderson County,Henderson County,7.5,3.3,5.3,10.3,21.7,8.9,73.5,12.1,10.2
0100000US,,United States,0500000US48215,48215,United States - Texas - Hidalgo County,Hidalgo County,83.1,38.5,2.3,15.4,23.5,33.8,50.5,12.9,12.8
0100000US,,United States,0500000US48217,48217,United States - Texas - Hill County,Hill County,12.9,5.8,3.3,15.6,23.7,9.5,71.8,12.5,11.8
0100000US,,United States,0500000US48219,48219,United States - Texas - Hockley County,Hockley County,29.3,10.4,2.5,6.8,40.3,15.7,68.2,13.6,11.8
0100000US,,United States,0500000US48221,48221,United States - Texas - Hood County,Hood County,7.5,2.9,5.5,8.0,22.6,4.3,83.5,20.5,16.9
0100000US,,United States,0500000US48223,48223,United States - Texas - Hopkins County,Hopkins County,9.8,4.6,3.9,6.9,16.5,10.1,73.6,15.1,13.9
0100000US,,United States,0500000US48225,48225,United States - Texas - Houston County,Houston County,7.5,3.2,11.9,13.1,13.8,11.6,70.0,12.2,9.0
0100000US,,United States,0500000US48227,48227,United States - Texas - Howard County,Howard County,31.1,11.0,3.5,14.3,24.9,14.1,70.6,11.1,6.9
0100000US,,United States,0500000US48229,48229,United States - Texas - Hudspeth County,Hudspeth County,74.1,40.2,2.2,10.3,7.5,38.1,46.1,9.7,12.2
0100000US,,United States,0500000US48231,48231,United States - Texas - Hunt County,Hunt County,8.8,4.1,6.0,9.8,33.5,7.2,76.9,16.8,15.3
0100000US,,United States,0500000US48233,48233,United States - Texas - Hutchinson County,Hutchinson County,13.0,4.5,4.2,7.7,27.4,7.3,79.6,14.3,11.3
0100000US,,United States,0500000US48235,48235,United States - Texas - Irion County,Irion County,22.8,6.8,3.5,0.0,31.7,9.8,78.8,21.5,19.8
0100000US,,United States,0500000US48237,48237,United States - Texas - Jack County,Jack County,6.6,2.6,6.6,10.3,17.7,8.1,75.8,12.8,14.4
0100000US,,United States,0500000US48239,48239,United States - Texas - Jackson County,Jackson County,19.0,7.7,1.5,4.3,23.2,12.7,72.7,12.8,13.0
0100000US,,United States,0500000US48241,48241,United States - Texas - Jasper County,Jasper County,5.0,2.5,4.6,8.2,14.3,9.5,73.0,10.5,8.6
0100000US,,United States,0500000US48243,48243,United States - Texas - Jeff Davis County,Jeff Davis County,36.9,14.9,10.2,6.9,21.7,14.1,74.7,35.1,38.5
0100000US,,United States,0500000US48245,48245,United States - Texas - Jefferson County,Jefferson County,13.2,5.9,7.5,10.9,23.5,7.9,78.5,16.3,15.9
0100000US,,United States,0500000US48247,48247,United States - Texas - Jim Hogg County,Jim Hogg County,81.8,27.6,1.0,3.8,32.6,25.9,58.0,9.5,10.4
0100000US,,United States,0500000US48249,48249,United States - Texas - Jim Wells County,Jim Wells County,62.6,21.7,2.6,14.2,22.5,17.4,64.8,10.9,8.6
0100000US,,United States,0500000US48251,48251,United States - Texas - Johnson County,Johnson County,12.0,5.1,7.9,13.2,23.2,6.7,77.6,13.8,11.5
0100000US,,United States,0500000US48253,48253,United States - Texas - Jones County,Jones County,16.4,3.4,7.4,25.4,10.7,12.0,64.3,8.2,5.9
0100000US,,United States,0500000US48255,48255,United States - Texas - Karnes County,Karnes County,43.2,15.0,3.3,12.9,10.1,20.2,59.1,9.4,8.5
0100000US,,United States,0500000US48257,48257,United States - Texas - Kaufman County,Kaufman County,11.0,5.1,6.7,14.6,18.1,8.2,74.5,12.3,10.6
0100000US,,United States,0500000US48259,48259,United States - Texas - Kendall County,Kendall County,17.0,6.3,6.8,6.6,24.2,7.1,85.4,31.4,25.2
0100000US,,United States,0500000US48261,48261,United States - Texas - Kenedy County,Kenedy County,85.4,36.5,0.0,14.8,7.1,26.4,57.9,20.3,21.5
0100000US,,United States,0500000US48263,48263,United States - Texas - Kent County,Kent County,11.4,4.2,1.2,0.0,25.0,9.5,78.1,15.1,15.1
0100000US,,United States,0500000US48265,48265,United States - Texas - Kerr County,Kerr County,18.2,7.1,6.7,8.8,25.2,8.2,81.2,23.3,14.7
0100000US,,United States,0500000US48267,48267,United States - Texas - Kimble County,Kimble County,18.0,6.7,0.7,13.3,3.2,10.8,72.1,17.3,9.6
0100000US,,United States,0500000US48269,48269,United States - Texas - King County,King County,4.8,2.7,2.5,22.2,0.0,8.3,78.1,24.6,41.3
0100000US,,United States,0500000US48271,48271,United States - Texas - Kinney County,Kinney County,47.2,19.4,1.5,5.6,7.4,21.8,66.9,17.7,13.8
0100000US,,United States,0500000US48273,48273,United States - Texas - Kleberg County,Kleberg County,55.3,17.6,6.3,6.9,60.0,15.6,68.2,20.4,23.7
0100000US,,United States,0500000US48275,48275,United States - Texas - Knox County,Knox County,23.3,9.8,2.3,4.8,14.5,16.9,66.8,11.8,13.5
0100000US,,United States,0500000US48277,48277,United States - Texas - Lamar County,Lamar County,4.7,1.7,6.1,10.8,23.9,8.2,76.3,14.5,16.5
0100000US,,United States,0500000US48279,48279,United States - Texas - Lamb County,Lamb County,35.3,13.4,1.6,10.4,12.0,20.0,63.7,11.1,10.4
0100000US,,United States,0500000US48281,48281,United States - Texas - Lampasas County,Lampasas County,15.9,6.4,3.4,7.3,17.3,8.8,78.8,16.2,13.0
0100000US,,United States,0500000US48283,48283,United States - Texas - La Salle County,La Salle County,70.2,28.3,0.5,20.4,11.5,30.7,50.1,6.4,7.0
0100000US,,United States,0500000US48285,48285,United States - Texas - Lavaca County,Lavaca County,14.0,4.4,14.0,7.4,23.6,14.7,68.6,11.4,12.9
0100000US,,United States,0500000US48287,48287,United States - Texas - Lee County,Lee County,20.1,7.4,9.9,20.5,11.3,15.8,71.7,13.1,13.2
0100000US,,United States,0500000US48289,48289,United States - Texas - Leon County,Leon County,8.6,3.2,2.8,6.3,15.2,9.1,73.8,12.1,12.5
0100000US,,United States,0500000US48291,48291,United States - Texas - Liberty County,Liberty County,12.3,5.0,4.4,14.0,12.3,10.5,69.6,8.1,6.7
0100000US,,United States,0500000US48293,48293,United States - Texas - Limestone County,Limestone County,12.0,5.9,2.6,10.3,19.2,14.0,67.4,11.1,7.2
0100000US,,United States,0500000US48295,48295,United States - Texas - Lipscomb County,Lipscomb County,18.6,9.8,1.1,4.7,3.5,13.5,74.5,18.9,15.3
0100000US,,United States,0500000US48297,48297,United States - Texas - Live Oak County,Live Oak County,30.4,8.5,4.9,8.8,11.2,15.1,67.1,12.0,9.2
0100000US,,United States,0500000US48299,48299,United States - Texas - Llano County,Llano County,6.7,2.6,5.0,9.9,8.5,4.6,83.5,21.0,18.1
0100000US,,United States,0500000US48301,48301,United States - Texas - Loving County,Loving County,32.8,23.9,0.0,0.0,0.0,0.0,86.3,5.9,(X)
0100000US,,United States,0500000US48303,48303,United States - Texas - Lubbock County,Lubbock County,22.3,6.6,5.8,6.6,56.5,8.6,78.4,24.4,26.6
0100000US,,United States,0500000US48305,48305,United States - Texas - Lynn County,Lynn County,37.4,13.7,3.0,8.2,15.3,21.3,61.9,13.4,16.4
0100000US,,United States,0500000US48307,48307,United States - Texas - McCulloch County,McCulloch County,21.0,5.7,1.6,9.1,4.2,12.2,70.5,14.0,15.0
0100000US,,United States,0500000US48309,48309,United States - Texas - McLennan County,McLennan County,15.6,6.8,7.0,9.9,53.9,9.1,76.6,19.1,19.3
0100000US,,United States,0500000US48311,48311,United States - Texas - McMullen County,McMullen County,27.4,9.0,3.0,0.0,19.0,13.2,74.7,16.2,14.5
0100000US,,United States,0500000US48313,48313,United States - Texas - Madison County,Madison County,16.2,8.6,1.9,6.9,17.6,9.2,72.8,11.5,6.8
0100000US,,United States,0500000US48315,48315,United States - Texas - Marion County,Marion County,3.6,1.0,7.5,8.3,16.0,9.1,67.5,8.5,5.7
0100000US,,United States,0500000US48317,48317,United States - Texas - Martin County,Martin County,39.3,14.1,1.5,10.5,14.2,20.9,65.8,11.8,13.6
0100000US,,United States,0500000US48319,48319,United States - Texas - Mason County,Mason County,18.7,6.2,4.1,13.2,0.0,10.2,78.1,18.7,18.4
0100000US,,United States,0500000US48321,48321,United States - Texas - Matagorda County,Matagorda County,26.6,11.1,5.3,12.5,13.1,14.4,70.3,12.5,9.0
0100000US,,United States,0500000US48323,48323,United States - Texas - Maverick County,Maverick County,92.1,47.3,1.6,17.4,18.6,40.2,42.1,9.1,9.6
0100000US,,United States,0500000US48325,48325,United States - Texas - Medina County,Medina County,36.8,11.8,3.4,7.2,20.5,14.8,72.2,13.3,10.8
0100000US,,United States,0500000US48327,48327,United States - Texas - Menard County,Menard County,27.1,9.9,1.1,5.3,7.2,17.0,69.4,17.2,11.8
0100000US,,United States,0500000US48329,48329,United States - Texas - Midland County,Midland County,25.8,9.4,11.0,10.2,26.8,9.2,79.2,24.8,17.5
0100000US,,United States,0500000US48331,48331,United States - Texas - Milam County,Milam County,17.3,5.4,3.4,3.9,15.1,11.8,70.9,11.6,11.0
0100000US,,United States,0500000US48333,48333,United States - Texas - Mills County,Mills County,12.3,5.9,1.2,11.6,7.7,9.9,76.7,20.2,17.9
0100000US,,United States,0500000US48335,48335,United States - Texas - Mitchell County,Mitchell County,27.6,10.4,4.6,20.9,13.7,11.4,71.7,10.4,4.9
0100000US,,United States,0500000US48337,48337,United States - Texas - Montague County,Montague County,5.9,2.2,2.3,12.7,17.6,9.0,73.0,11.3,15.6
0100000US,,United States,0500000US48339,48339,United States - Texas - Montgomery County,Montgomery County,13.8,6.2,7.7,11.7,21.1,6.3,81.6,25.3,21.5
0100000US,,United States,0500000US48341,48341,United States - Texas - Moore County,Moore County,40.7,20.3,1.5,14.2,10.3,20.1,62.1,11.0,10.8
0100000US,,United States,0500000US48343,48343,United States - Texas - Morris County,Morris County,3.9,1.7,1.7,11.5,19.1,8.1,73.7,11.2,9.0
0100000US,,United States,0500000US48345,48345,United States - Texas - Motley County,Motley County,11.2,5.1,13.1,2.5,17.0,9.6,73.5,14.7,15.2
0100000US,,United States,0500000US48347,48347,United States - Texas - Nacogdoches County,Nacogdoches County,11.6,6.6,5.5,5.6,66.9,10.4,73.7,22.8,20.4
0100000US,,United States,0500000US48349,48349,United States - Texas - Navarro County,Navarro County,15.4,8.7,4.8,12.2,32.4,11.7,71.7,12.2,8.1
0100000US,,United States,0500000US48351,48351,United States - Texas - Newton County,Newton County,3.6,1.1,6.3,13.4,8.4,10.4,68.7,5.5,3.2
0100000US,,United States,0500000US48353,48353,United States - Texas - Nolan County,Nolan County,24.1,7.6,0.8,5.7,26.3,12.4,69.9,13.2,12.6
0100000US,,United States,0500000US48355,48355,United States - Texas - Nueces County,Nueces County,42.9,13.6,5.7,11.4,27.2,12.3,74.4,18.8,17.6
0100000US,,United States,0500000US48357,48357,United States - Texas - Ochiltree County,Ochiltree County,29.0,15.9,2.0,14.5,12.0,16.2,69.2,16.1,11.0
0100000US,,United States,0500000US48359,48359,United States - Texas - Oldham County,Oldham County,12.9,4.9,3.3,6.2,12.6,7.6,80.5,19.4,29.0
0100000US,,United States,0500000US48361,48361,United States - Texas - Orange County,Orange County,5.8,2.0,5.2,7.6,19.8,6.4,79.0,11.0,10.3
0100000US,,United States,0500000US48363,48363,United States - Texas - Palo Pinto County,Palo Pinto County,11.4,5.6,2.5,22.1,9.8,10.4,71.2,12.1,13.7
0100000US,,United States,0500000US48365,48365,United States - Texas - Panola County,Panola County,4.6,2.0,4.0,7.0,23.7,8.0,75.9,13.4,13.0
0100000US,,United States,0500000US48367,48367,United States - Texas - Parker County,Parker County,7.1,2.6,6.1,12.9,23.5,5.1,80.5,18.6,14.0
0100000US,,United States,0500000US48369,48369,United States - Texas - Parmer County,Parmer County,44.1,19.3,2.8,8.6,12.4,25.6,60.7,13.4,10.4
0100000US,,United States,0500000US48371,48371,United States - Texas - Pecos County,Pecos County,55.9,21.4,4.2,13.6,12.5,22.9,62.5,12.9,9.6
0100000US,,United States,0500000US48373,48373,United States - Texas - Polk County,Polk County,12.0,4.5,4.4,13.9,16.1,9.5,70.0,10.4,9.1
0100000US,,United States,0500000US48375,48375,United States - Texas - Potter County,Potter County,24.7,9.7,6.0,23.6,20.4,10.8,71.1,13.5,11.2
0100000US,,United States,0500000US48377,48377,United States - Texas - Presidio County,Presidio County,84.4,45.5,0.4,14.5,10.5,42.0,44.7,11.7,11.8
0100000US,,United States,0500000US48379,48379,United States - Texas - Rains County,Rains County,5.5,2.6,3.9,8.4,14.5,9.8,73.0,11.5,12.0
0100000US,,United States,0500000US48381,48381,United States - Texas - Randall County,Randall County,8.4,2.4,8.4,4.5,48.7,2.5,89.5,28.9,28.8
0100000US,,United States,0500000US48383,48383,United States - Texas - Reagan County,Reagan County,47.6,19.0,0.0,1.2,9.9,20.4,63.0,9.2,9.8
0100000US,,United States,0500000US48385,48385,United States - Texas - Real County,Real County,20.3,5.8,1.8,7.6,22.2,11.7,73.0,17.3,10.9
0100000US,,United States,0500000US48387,48387,United States - Texas - Red River County,Red River County,5.8,2.5,3.7,19.7,14.6,13.4,65.7,9.0,7.4
0100000US,,United States,0500000US48389,48389,United States - Texas - Reeves County,Reeves County,67.5,29.3,0.4,13.9,6.5,32.3,46.6,8.0,6.7
0100000US,,United States,0500000US48391,48391,United States - Texas - Refugio County,Refugio County,32.2,10.0,2.0,7.3,12.7,15.3,68.1,11.6,11.4
0100000US,,United States,0500000US48393,48393,United States - Texas - Roberts County,Roberts County,1.7,0.9,3.3,3.7,30.2,2.6,90.0,25.4,43.1
0100000US,,United States,0500000US48395,48395,United States - Texas - Robertson County,Robertson County,12.7,3.8,3.4,18.8,13.3,12.1,68.1,12.7,16.7
0100000US,,United States,0500000US48397,48397,United States - Texas - Rockwall County,Rockwall County,12.6,5.5,6.5,7.1,28.7,4.9,86.7,32.7,32.0
0100000US,,United States,0500000US48399,48399,United States - Texas - Runnels County,Runnels County,23.3,9.6,2.8,7.3,13.6,15.1,68.9,13.1,10.5
0100000US,,United States,0500000US48401,48401,United States - Texas - Rusk County,Rusk County,8.4,4.4,4.9,12.3,21.7,8.6,74.1,12.8,11.7
0100000US,,United States,0500000US48403,48403,United States - Texas - Sabine County,Sabine County,3.2,1.3,3.6,8.7,12.6,9.9,72.5,10.6,8.8
0100000US,,United States,0500000US48405,48405,United States - Texas - San Augustine County,San Augustine County,4.0,1.7,2.6,6.4,11.3,11.7,69.9,11.8,5.4
0100000US,,United States,0500000US48407,48407,United States - Texas - San Jacinto County,San Jacinto County,6.4,2.4,6.0,11.8,12.6,8.9,72.6,9.6,6.8
0100000US,,United States,0500000US48409,48409,United States - Texas - San Patricio County,San Patricio County,39.1,12.7,3.1,10.9,20.5,14.2,71.4,13.0,12.7
0100000US,,United States,0500000US48411,48411,United States - Texas - San Saba County,San Saba County,19.6,7.0,2.1,28.4,8.8,15.1,70.0,15.8,14.2
0100000US,,United States,0500000US48413,48413,United States - Texas - Schleicher County,Schleicher County,40.6,17.7,0.0,3.9,12.9,21.9,60.4,17.6,21.4
0100000US,,United States,0500000US48415,48415,United States - Texas - Scurry County,Scurry County,22.8,7.5,0.5,16.8,25.9,13.1,72.3,11.8,10.0
0100000US,,United States,0500000US48417,48417,United States - Texas - Shackelford County,Shackelford County,9.5,3.9,3.1,1.6,24.6,7.7,79.2,20.8,27.0
0100000US,,United States,0500000US48419,48419,United States - Texas - Shelby County,Shelby County,9.3,5.4,3.2,16.7,14.9,11.5,68.9,12.2,11.6
0100000US,,United States,0500000US48421,48421,United States - Texas - Sherman County,Sherman County,25.8,11.6,5.6,6.7,17.0,14.1,73.1,20.4,26.6
0100000US,,United States,0500000US48423,48423,United States - Texas - Smith County,Smith County,12.0,5.9,9.8,12.0,29.6,7.5,80.2,22.5,19.8
0100000US,,United States,0500000US48425,48425,United States - Texas - Somervell County,Somervell County,12.4,5.5,3.2,6.0,23.9,8.3,78.0,17.2,12.6
0100000US,,United States,0500000US48427,48427,United States - Texas - Starr County,Starr County,90.7,51.4,1.2,16.3,20.5,46.3,34.7,6.9,8.5
0100000US,,United States,0500000US48429,48429,United States - Texas - Stephens County,Stephens County,13.2,5.3,3.3,17.4,21.0,9.4,72.3,13.4,11.2
0100000US,,United States,0500000US48431,48431,United States - Texas - Sterling County,Sterling County,26.9,12.2,7.0,0.0,21.0,16.8,70.4,17.1,20.9
0100000US,,United States,0500000US48433,48433,United States - Texas - Stonewall County,Stonewall County,12.5,3.0,6.3,3.5,6.7,12.5,71.0,12.6,8.4
0100000US,,United States,0500000US48435,48435,United States - Texas - Sutton County,Sutton County,48.3,18.6,2.2,6.2,12.4,19.9,64.4,13.0,9.4
0100000US,,United States,0500000US48437,48437,United States - Texas - Swisher County,Swisher County,27.4,10.1,3.8,12.6,8.9,16.8,69.7,16.2,13.7
0100000US,,United States,0500000US48439,48439,United States - Texas - Tarrant County,Tarrant County,21.9,10.5,8.5,14.3,26.7,7.6,81.3,26.6,26.1
0100000US,,United States,0500000US48441,48441,United States - Texas - Taylor County,Taylor County,14.2,4.3,5.4,7.8,41.9,6.5,81.2,22.5,20.3
0100000US,,United States,0500000US48443,48443,United States - Texas - Terrell County,Terrell County,52.7,16.2,6.8,2.9,6.9,19.2,70.9,19.0,12.6
0100000US,,United States,0500000US48445,48445,United States - Texas - Terry County,Terry County,38.8,12.9,1.2,8.6,12.9,19.8,62.5,9.5,8.2
0100000US,,United States,0500000US48447,48447,United States - Texas - Throckmorton County,Throckmorton County,6.9,2.4,0.0,4.1,15.4,8.3,77.4,18.2,14.6
0100000US,,United States,0500000US48449,48449,United States - Texas - Titus County,Titus County,26.9,17.5,1.6,13.1,16.2,15.4,65.5,13.2,9.9
0100000US,,United States,0500000US48451,48451,United States - Texas - Tom Green County,Tom Green County,26.5,8.4,3.9,7.3,37.3,10.4,76.2,19.5,21.6
0100000US,,United States,0500000US48453,48453,United States - Texas - Travis County,Travis County,28.7,12.5,7.2,14.5,44.5,7.4,84.7,40.6,42.5
0100000US,,United States,0500000US48455,48455,United States - Texas - Trinity County,Trinity County,5.1,2.1,1.1,15.4,13.0,9.7,73.1,9.4,8.2
0100000US,,United States,0500000US48457,48457,United States - Texas - Tyler County,Tyler County,4.7,2.4,4.4,11.8,13.1,7.6,71.9,9.7,12.1
0100000US,,United States,0500000US48459,48459,United States - Texas - Upshur County,Upshur County,4.5,1.8,4.5,10.7,16.0,6.4,76.3,11.1,11.6
0100000US,,United States,0500000US48461,48461,United States - Texas - Upton County,Upton County,38.1,16.8,0.6,3.3,9.2,18.8,67.1,11.8,11.5
0100000US,,United States,0500000US48463,48463,United States - Texas - Uvalde County,Uvalde County,60.0,23.7,5.7,12.1,25.8,25.5,59.6,13.8,10.6
0100000US,,United States,0500000US48465,48465,United States - Texas - Val Verde County,Val Verde County,69.9,30.1,4.1,13.1,13.5,27.2,58.7,14.1,19.2
0100000US,,United States,0500000US48467,48467,United States - Texas - Van Zandt County,Van Zandt County,7.4,3.7,6.6,10.9,17.9,8.9,72.0,11.6,10.6
0100000US,,United States,0500000US48469,48469,United States - Texas - Victoria County,Victoria County,27.0,8.5,10.0,7.9,26.7,11.2,76.2,16.2,16.2
0100000US,,United States,0500000US48471,48471,United States - Texas - Walker County,Walker County,14.3,6.1,12.2,16.0,50.7,10.4,73.1,18.3,12.9
0100000US,,United States,0500000US48473,48473,United States - Texas - Waller County,Waller County,18.1,9.1,4.5,4.9,60.6,11.1,73.9,16.8,14.3
0100000US,,United States,0500000US48475,48475,United States - Texas - Ward County,Ward County,36.1,13.1,3.8,13.2,11.6,15.0,70.1,12.4,11.1
0100000US,,United States,0500000US48477,48477,United States - Texas - Washington County,Washington County,13.0,4.9,10.1,6.7,43.6,13.5,72.1,19.0,16.4
0100000US,,United States,0500000US48479,48479,United States - Texas - Webb County,Webb County,91.9,44.4,4.4,14.7,27.8,29.5,53.0,13.9,13.8
0100000US,,United States,0500000US48481,48481,United States - Texas - Wharton County,Wharton County,26.7,9.0,4.9,10.9,22.9,15.5,69.8,14.3,14.9
0100000US,,United States,0500000US48483,48483,United States - Texas - Wheeler County,Wheeler County,10.4,4.7,5.3,7.8,10.4,11.2,72.0,13.0,21.1
0100000US,,United States,0500000US48485,48485,United States - Texas - Wichita County,Wichita County,12.3,4.2,5.5,8.1,23.9,7.0,79.9,20.0,21.0
0100000US,,United States,0500000US48487,48487,United States - Texas - Wilbarger County,Wilbarger County,16.7,5.8,3.2,18.4,28.2,12.4,72.2,17.1,16.3
0100000US,,United States,0500000US48489,48489,United States - Texas - Willacy County,Willacy County,78.1,32.2,1.0,15.5,16.3,35.8,48.7,7.5,4.1
0100000US,,United States,0500000US48491,48491,United States - Texas - Williamson County,Williamson County,17.2,5.8,6.1,6.4,26.8,4.8,88.8,33.6,35.9
0100000US,,United States,0500000US48493,48493,United States - Texas - Wilson County,Wilson County,29.6,9.2,4.3,10.3,23.6,13.4,73.8,12.8,15.9
0100000US,,United States,0500000US48495,48495,United States - Texas - Winkler County,Winkler County,39.8,18.3,0.4,6.7,10.5,22.3,60.3,10.5,7.1
0100000US,,United States,0500000US48497,48497,United States - Texas - Wise County,Wise County,10.9,4.9,4.7,8.9,14.2,8.3,76.1,13.0,12.3
0100000US,,United States,0500000US48499,48499,United States - Texas - Wood County,Wood County,5.5,2.7,4.8,11.0,24.1,7.6,76.3,14.5,13.0
0100000US,,United States,0500000US48501,48501,United States - Texas - Yoakum County,Yoakum County,39.6,17.9,0.0,4.8,13.3,24.9,59.4,10.2,16.4
0100000US,,United States,0500000US48503,48503,United States - Texas - Young County,Young County,9.6,3.6,3.7,10.5,15.2,9.9,72.1,14.4,14.6
0100000US,,United States,0500000US48505,48505,United States - Texas - Zapata County,Zapata County,78.7,36.3,1.9,18.2,16.1,30.4,53.1,8.7,7.3
0100000US,,United States,0500000US48507,48507,United States - Texas - Zavala County,Zavala County,84.8,41.8,2.3,14.8,15.7,38.9,43.4,7.6,6.7
0100000US,,United States,0400000US49,49,United States - Utah,Utah,12.5,5.2,4.1,8.7,36.6,3.2,87.7,26.1,25.4
0100000US,,United States,0500000US49001,49001,United States - Utah - Beaver County,Beaver County,8.3,4.9,0.7,4.2,6.4,4.3,83.2,12.1,8.0
0100000US,,United States,0500000US49003,49003,United States - Utah - Box Elder County,Box Elder County,8.3,2.4,1.9,7.9,17.8,2.9,87.8,19.5,17.6
0100000US,,United States,0500000US49005,49005,United States - Utah - Cache County,Cache County,10.9,4.8,1.9,5.2,58.8,3.1,90.4,31.9,32.1
0100000US,,United States,0500000US49007,49007,United States - Utah - Carbon County,Carbon County,7.8,1.5,2.1,6.6,40.0,3.5,81.1,12.3,10.1
0100000US,,United States,0500000US49009,49009,United States - Utah - Daggett County,Daggett County,7.1,2.4,0.0,3.4,0.0,3.2,83.7,11.9,12.4
0100000US,,United States,0500000US49011,49011,United States - Utah - Davis County,Davis County,7.6,2.3,3.2,6.8,26.3,1.6,92.2,28.8,26.9
0100000US,,United States,0500000US49013,49013,United States - Utah - Duchesne County,Duchesne County,4.3,0.8,1.9,11.1,11.8,3.3,81.0,12.7,13.0
0100000US,,United States,0500000US49015,49015,United States - Utah - Emery County,Emery County,5.5,2.5,0.9,6.9,13.1,3.3,84.2,11.6,13.5
0100000US,,United States,0500000US49017,49017,United States - Utah - Garfield County,Garfield County,3.5,1.1,0.4,4.1,6.7,2.1,85.8,20.3,23.1
0100000US,,United States,0500000US49019,49019,United States - Utah - Grand County,Grand County,8.7,2.9,5.5,17.6,6.0,2.4,82.5,22.9,20.4
0100000US,,United States,0500000US49021,49021,United States - Utah - Iron County,Iron County,7.5,2.9,1.9,5.4,59.4,1.7,88.6,23.8,22.5
0100000US,,United States,0500000US49023,49023,United States - Utah - Juab County,Juab County,4.0,1.1,4.1,12.0,11.3,1.7,82.9,12.2,10.7
0100000US,,United States,0500000US49025,49025,United States - Utah - Kane County,Kane County,6.1,1.3,4.5,6.8,19.7,2.2,86.4,21.1,20.6
0100000US,,United States,0500000US49027,49027,United States - Utah - Millard County,Millard County,8.6,4.3,2.7,7.3,7.9,3.6,86.7,16.8,16.9
0100000US,,United States,0500000US49029,49029,United States - Utah - Morgan County,Morgan County,5.1,1.8,1.0,2.3,28.9,1.6,92.6,23.3,27.6
0100000US,,United States,0500000US49031,49031,United States - Utah - Piute County,Piute County,4.9,1.2,3.4,1.9,10.4,2.0,85.7,14.4,16.7
0100000US,,United States,0500000US49033,49033,United States - Utah - Rich County,Rich County,3.3,1.2,2.4,3.9,16.3,1.8,91.5,22.0,28.6
0100000US,,United States,0500000US49035,49035,United States - Utah - Salt Lake County,Salt Lake County,16.2,7.4,5.6,11.0,29.2,3.6,86.8,27.4,26.4
0100000US,,United States,0500000US49037,49037,United States - Utah - San Juan County,San Juan County,47.2,18.5,1.2,6.3,22.4,15.0,69.6,13.9,9.7
0100000US,,United States,0500000US49039,49039,United States - Utah - Sanpete County,Sanpete County,9.2,4.8,2.6,6.1,52.2,3.9,84.6,17.3,15.4
0100000US,,United States,0500000US49041,49041,United States - Utah - Sevier County,Sevier County,4.5,1.2,3.1,8.5,16.4,2.1,85.8,15.2,10.6
0100000US,,United States,0500000US49043,49043,United States - Utah - Summit County,Summit County,10.2,5.2,5.1,13.5,19.3,2.5,92.5,45.5,41.9
0100000US,,United States,0500000US49045,49045,United States - Utah - Tooele County,Tooele County,8.5,3.8,3.2,14.3,10.6,3.6,85.6,15.9,14.8
0100000US,,United States,0500000US49047,49047,United States - Utah - Uintah County,Uintah County,6.5,1.6,2.2,8.7,11.4,2.9,79.8,13.2,12.7
0100000US,,United States,0500000US49049,49049,United States - Utah - Utah County,Utah County,11.5,4.2,3.3,6.3,54.4,2.5,90.9,31.5,30.7
